entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-07-23 12:00:00,2025-07-23 16:00:00,118597.72923,117353.04606173116,long,0.001,-1.4806339435605664,0.2359507752917312,StopLoss
2025-07-25 12:00:00,2025-07-26 08:00:00,116601.85179,117245.81776500001,long,0.001,0.4101183054450137,0.23384766955500005,SignalReverse
2025-07-26 08:00:00,2025-07-27 04:00:00,117245.81776500001,118477.48508062134,short,0.001,-1.4673906184669434,0.23572330284562137,StopLoss
2025-07-28 00:00:00,2025-07-29 00:00:00,119355.84222500001,118121.35116,short,0.001,0.9970138716150093,0.23747719338500003,SignalReverse
2025-07-29 00:00:00,2025-07-29 12:00:00,118121.35116,118533.08381000001,long,0.001,0.17507821503000534,0.23665443497000002,SignalReverse
2025-07-29 12:00:00,2025-07-30 00:00:00,118533.08381000001,118009.73537999998,short,0.001,0.28680561081002726,0.23654281919000003,SignalReverse
2025-07-30 00:00:00,2025-07-30 16:00:00,118009.73537999998,116771.2232071869,long,0.001,-1.4732931314002777,0.2347809585871869,StopLoss
2025-07-31 12:00:00,2025-08-01 00:00:00,118312.064375,115411.9398970078,short,0.001,2.6664004737201905,0.2337240042720078,TakeProfit
2025-08-01 04:00:00,2025-08-01 08:00:00,115705.85401499999,114491.52107711257,long,0.001,-1.4445303129795313,0.2301973750921126,StopLoss
2025-08-01 08:00:00,2025-08-01 16:00:00,115139.310885,113930.92381726194,long,0.001,-1.4374573024403239,0.22907023470226193,StopLoss
2025-08-03 00:00:00,2025-08-03 12:00:00,112602.623175,113805.24891,long,0.001,0.9762178629149942,0.226407872085,SignalReverse
2025-08-03 12:00:00,2025-08-04 00:00:00,113805.24891,115000.77304979954,short,0.001,-1.4243301617593411,0.22880602195979952,StopLoss
2025-08-05 12:00:00,2025-08-05 16:00:00,114884.483535,113678.77088030019,long,0.001,-1.4342759091151192,0.2285632544153002,StopLoss
2025-08-06 00:00:00,2025-08-07 00:00:00,114186.814875,114934.77386500001,long,0.001,0.5188374012600138,0.22912158874000002,SignalReverse
2025-08-07 00:00:00,2025-08-07 08:00:00,114934.77386500001,116142.16366445183,short,0.001,-1.4384667369812711,0.23107693752945188,StopLoss
2025-08-07 20:00:00,2025-08-08 12:00:00,117403.24901,116949.95575499999,short,0.001,0.21894005023501145,0.234353204765,SignalReverse
2025-08-08 12:00:00,2025-08-09 16:00:00,116949.95575499999,116834.023765,long,0.001,-0.3497159695199828,0.23378397952000002,SignalReverse
2025-08-09 16:00:00,2025-08-10 00:00:00,116834.023765,118061.36518465132,short,0.001,-1.46223680860097,0.23489538894965134,StopLoss
2025-08-10 12:00:00,2025-08-11 00:00:00,118271.41471000001,119513.85592152856,short,0.001,-1.480226482160081,0.2377852706315286,StopLoss
2025-08-11 08:00:00,2025-08-11 20:00:00,121476.381425,118498.69162531968,short,0.001,2.7377147266299966,0.23997507305031968,TakeProfit
2025-08-11 20:00:00,2025-08-13 00:00:00,119148.84465,120074.01296000001,long,0.001,0.6859454523900081,0.23922285761,SignalReverse
2025-08-13 00:00:00,2025-08-13 12:00:00,120074.01296000001,121335.3904661448,short,0.001,-1.5027869095709407,0.2414094034261448,StopLoss
2025-08-13 20:00:00,2025-08-14 00:00:00,122682.83789500002,123971.62110708699,short,0.001,-1.5354376710890585,0.24665445900208702,StopLoss
2025-08-14 00:00:00,2025-08-14 12:00:00,123244.776785,120223.73919405768,short,0.001,2.777569074963259,0.2434685159790577,TakeProfit
2025-08-14 16:00:00,2025-08-15 12:00:00,118316.378625,117074.64823133062,long,0.001,-1.4771214205257095,0.23539102685633062,StopLoss
2025-08-15 12:00:00,2025-08-16 00:00:00,118946.506995,117400.72102499999,short,0.001,1.3094387419800118,0.23634722802,SignalReverse
2025-08-16 00:00:00,2025-08-16 00:00:00,117400.72102499999,117370.915185,long,0.001,-0.26457747620998634,0.23477163621,EndOfTest
