entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-07-23 12:00:00,2025-07-25 00:00:00,118597.72923,116760.35390990422,long,0.001,-2.0727334032356772,0.23535808313990425,StopLoss
2025-07-25 12:00:00,2025-07-26 08:00:00,116601.85179,117245.81776500001,long,0.001,0.4101183054450137,0.23384766955500005,SignalReverse
2025-07-26 08:00:00,2025-07-27 16:00:00,117245.81776500001,119064.00728399072,short,0.001,-2.054499344039699,0.23630982504899073,StopLoss
2025-07-28 00:00:00,2025-07-29 00:00:00,119355.84222500001,118121.35116,short,0.001,0.9970138716150093,0.23747719338500003,SignalReverse
2025-07-29 00:00:00,2025-07-29 12:00:00,118121.35116,118533.08381000001,long,0.001,0.17507821503000534,0.23665443497000002,SignalReverse
2025-07-29 12:00:00,2025-07-30 00:00:00,118533.08381000001,118009.73537999998,short,0.001,0.28680561081002726,0.23654281919000003,SignalReverse
2025-07-30 00:00:00,2025-07-30 16:00:00,118009.73537999998,116181.46955462535,long,0.001,-2.0624570303092593,0.23419120493462536,StopLoss
2025-07-31 12:00:00,2025-08-01 00:00:00,118312.064375,115411.9398970078,short,0.001,2.6664004737201905,0.2337240042720078,TakeProfit
2025-08-01 04:00:00,2025-08-01 16:00:00,115705.85401499999,113913.28107167261,long,0.001,-2.0221920784140535,0.22961913508667264,StopLoss
2025-08-03 00:00:00,2025-08-03 12:00:00,112602.623175,113805.24891,long,0.001,0.9762178629149942,0.226407872085,SignalReverse
2025-08-03 12:00:00,2025-08-04 16:00:00,113805.24891,115570.0838074718,short,0.001,-1.9942102301892821,0.22937533271747182,StopLoss
2025-08-05 12:00:00,2025-08-05 16:00:00,114884.483535,113104.63567383403,long,0.001,-2.0078369803748153,0.22798911920883402,StopLoss
2025-08-06 00:00:00,2025-08-07 00:00:00,114186.814875,114934.77386500001,long,0.001,0.5188374012600138,0.22912158874000002,SignalReverse
2025-08-07 00:00:00,2025-08-07 08:00:00,114934.77386500001,116717.12487071149,short,0.001,-2.014002904447188,0.23165189873571151,StopLoss
2025-08-07 20:00:00,2025-08-08 12:00:00,117403.24901,116949.95575499999,short,0.001,0.21894005023501145,0.234353204765,SignalReverse
2025-08-08 12:00:00,2025-08-09 16:00:00,116949.95575499999,116834.023765,long,0.001,-0.3497159695199828,0.23378397952000002,SignalReverse
2025-08-09 16:00:00,2025-08-10 04:00:00,116834.023765,118645.82738853572,short,0.001,-2.04728347468925,0.23547985115353573,StopLoss
2025-08-10 12:00:00,2025-08-11 00:00:00,118271.41471000001,120105.50867361532,short,0.001,-2.0724708869989206,0.23837692338361532,StopLoss
2025-08-11 08:00:00,2025-08-11 20:00:00,121476.381425,118498.69162531968,short,0.001,2.7377147266299966,0.23997507305031968,TakeProfit
2025-08-11 20:00:00,2025-08-13 00:00:00,119148.84465,120074.01296000001,long,0.001,0.6859454523900081,0.23922285761,SignalReverse
2025-08-13 00:00:00,2025-08-13 12:00:00,120074.01296000001,121936.06071597719,short,0.001,-2.10405782965316,0.2420100736759772,StopLoss
2025-08-13 20:00:00,2025-08-14 12:00:00,122682.83789500002,119675.57483109883,short,0.001,2.7649046511750925,0.24235841272609887,TakeProfit
2025-08-14 16:00:00,2025-08-15 12:00:00,118316.378625,118946.506995,long,0.001,0.39286548438000585,0.23726288562000003,SignalReverse
2025-08-15 12:00:00,2025-08-16 00:00:00,118946.506995,117400.72102499999,short,0.001,1.3094387419800118,0.23634722802,SignalReverse
2025-08-16 00:00:00,2025-08-16 00:00:00,117400.72102499999,117370.915185,long,0.001,-0.26457747620998634,0.23477163621,EndOfTest
