entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-07-23 12:00:00,2025-07-25 00:00:00,118597.72923,116760.35390990422,long,0.002,-4.1454668064713545,0.4707161662798085,StopLoss
2025-07-25 12:00:00,2025-07-26 08:00:00,116601.85179,117245.81776500001,long,0.002,0.8202366108900274,0.4676953391100001,SignalReverse
2025-07-26 08:00:00,2025-07-27 16:00:00,117245.81776500001,119064.00728399072,short,0.002,-4.108998688079398,0.47261965009798146,StopLoss
2025-07-28 00:00:00,2025-07-29 00:00:00,119355.84222500001,118121.35116,short,0.002,1.9940277432300186,0.47495438677000007,SignalReverse
2025-07-29 00:00:00,2025-07-29 12:00:00,118121.35116,118533.08381000001,long,0.002,0.3501564300600107,0.47330886994000004,SignalReverse
2025-07-29 12:00:00,2025-07-30 00:00:00,118533.08381000001,118009.73537999998,short,0.002,0.5736112216200545,0.47308563838000006,SignalReverse
2025-07-30 00:00:00,2025-07-30 16:00:00,118009.73537999998,116181.46955462535,long,0.002,-4.124914060618519,0.4683824098692507,StopLoss
2025-07-31 12:00:00,2025-08-01 00:00:00,118312.064375,115411.9398970078,short,0.002,5.332800947440381,0.4674480085440156,TakeProfit
2025-08-01 04:00:00,2025-08-01 16:00:00,115705.85401499999,113913.28107167261,long,0.002,-4.044384156828107,0.4592382701733453,StopLoss
2025-08-03 00:00:00,2025-08-03 12:00:00,112602.623175,113805.24891,long,0.002,1.9524357258299885,0.45281574417,SignalReverse
2025-08-03 12:00:00,2025-08-04 16:00:00,113805.24891,115570.0838074718,short,0.002,-3.9884204603785642,0.45875066543494364,StopLoss
2025-08-05 12:00:00,2025-08-05 16:00:00,114884.483535,113104.63567383403,long,0.002,-4.015673960749631,0.45597823841766805,StopLoss
2025-08-06 00:00:00,2025-08-07 00:00:00,114186.814875,114934.77386500001,long,0.002,1.0376748025200275,0.45824317748000004,SignalReverse
2025-08-07 00:00:00,2025-08-07 08:00:00,114934.77386500001,116717.12487071149,short,0.002,-4.028005808894376,0.46330379747142303,StopLoss
2025-08-07 20:00:00,2025-08-08 12:00:00,117403.24901,116949.95575499999,short,0.002,0.4378801004700229,0.46870640953,SignalReverse
2025-08-08 12:00:00,2025-08-09 16:00:00,116949.95575499999,116834.023765,long,0.002,-0.6994319390399656,0.46756795904000004,SignalReverse
2025-08-09 16:00:00,2025-08-10 04:00:00,116834.023765,118645.82738853572,short,0.002,-4.0945669493785,0.47095970230707146,StopLoss
2025-08-10 12:00:00,2025-08-11 00:00:00,118271.41471000001,120105.50867361532,short,0.002,-4.144941773997841,0.47675384676723065,StopLoss
2025-08-11 08:00:00,2025-08-11 20:00:00,121476.381425,118498.69162531968,short,0.002,5.475429453259993,0.47995014610063935,TakeProfit
2025-08-11 20:00:00,2025-08-13 00:00:00,119148.84465,120074.01296000001,long,0.002,1.3718909047800163,0.47844571522,SignalReverse
2025-08-13 00:00:00,2025-08-13 12:00:00,120074.01296000001,121936.06071597719,short,0.002,-4.20811565930632,0.4840201473519544,StopLoss
2025-08-13 20:00:00,2025-08-14 12:00:00,122682.83789500002,119675.57483109883,short,0.002,5.529809302350185,0.48471682545219774,TakeProfit
2025-08-14 16:00:00,2025-08-15 12:00:00,118316.378625,118946.506995,long,0.002,0.7857309687600117,0.47452577124000006,SignalReverse
2025-08-15 12:00:00,2025-08-16 00:00:00,118946.506995,117400.72102499999,short,0.002,2.6188774839600235,0.47269445604,SignalReverse
2025-08-16 00:00:00,2025-08-16 00:00:00,117400.72102499999,117370.915185,long,0.002,-0.5291549524199727,0.46954327242,EndOfTest
