entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-05-26 08:00:00,2025-05-27 00:00:00,110039.57269,107892.70062681808,short,0.002,3.8578795797301964,0.43586454663363616,TakeProfit
2025-05-28 08:00:00,2025-05-28 12:00:00,108870.84822,107728.2486679311,long,0.002,-2.7183972979136684,0.4331981937758623,StopLoss
2025-05-29 00:00:00,2025-05-29 12:00:00,107835.67089,106703.93552400944,long,0.002,-2.6925499448091177,0.4290792128280189,StopLoss
2025-05-30 00:00:00,2025-05-30 16:00:00,105642.54487499999,104533.82636653687,long,0.002,-2.637789759409314,0.4203527424830737,StopLoss
2025-05-31 04:00:00,2025-06-01 00:00:00,103735.852005,104539.58406000001,long,0.002,1.19091323787003,0.41655087213,SignalReverse
2025-06-01 00:00:00,2025-06-01 20:00:00,104539.58406000001,105637.77239055031,short,0.002,-2.6167313740017,0.42035471290110066,StopLoss
2025-06-02 04:00:00,2025-06-02 08:00:00,104776.85536500001,105877.53623060933,short,0.002,-2.6226705144098585,0.4213087831912187,StopLoss
2025-06-03 08:00:00,2025-06-03 12:00:00,105118.164625,106222.43094438562,short,0.002,-2.631213829909998,0.4226811911387713,StopLoss
2025-06-04 00:00:00,2025-06-05 16:00:00,105324.201555,103269.32638266195,short,0.002,3.6925632888007867,0.41718705587532395,TakeProfit
2025-06-06 04:00:00,2025-06-06 12:00:00,102544.54665,104543.13986420851,long,0.002,3.583011055388598,0.41417537302841706,TakeProfit
2025-06-06 12:00:00,2025-06-06 16:00:00,103876.026005,104967.24365818252,short,0.002,-2.6001218456913846,0.41768653932636507,StopLoss
2025-06-06 16:00:00,2025-06-08 12:00:00,105039.73386000001,106143.1762641993,short,0.002,-2.6292506286469783,0.4223658202483986,StopLoss
2025-06-09 00:00:00,2025-06-09 08:00:00,105681.133,106791.313302165,short,0.002,-2.6453054969343253,0.42494489260433,StopLoss
2025-06-09 20:00:00,2025-06-10 00:00:00,108510.43764,109650.3397874082,short,0.002,-2.7161258496712093,0.43632155485481644,StopLoss
2025-06-10 04:00:00,2025-06-12 04:00:00,109513.23599000002,107376.6327558351,short,0.002,3.8394267308381527,0.43377973749167026,TakeProfit
2025-06-12 12:00:00,2025-06-12 20:00:00,106954.40047499999,105831.91404201486,long,0.002,-2.6705454950042817,0.42557262903402965,StopLoss
2025-06-13 08:00:00,2025-06-15 08:00:00,104947.4475,105375.28600000001,long,0.002,0.4350315330000251,0.420645467,SignalReverse
2025-06-15 08:00:00,2025-06-16 04:00:00,105375.28600000001,106482.25337943001,short,0.002,-2.637649837618867,0.42371507875886,StopLoss
2025-06-16 12:00:00,2025-06-16 16:00:00,106830.548005,107952.80291179252,short,0.002,-2.6740765154186126,0.4295667018335851,StopLoss
2025-06-16 16:00:00,2025-06-16 20:00:00,107371.24752000002,108499.18247519761,short,0.002,-2.6876107703855756,0.4317408599903953,StopLoss
2025-06-17 00:00:00,2025-06-17 12:00:00,106741.132735,104658.61323534015,short,0.002,3.7422395073790367,0.4227994919406803,TakeProfit
2025-06-17 20:00:00,2025-06-18 16:00:00,104738.46306,103639.23289018529,long,0.002,-2.615215731529782,0.41675539190037064,StopLoss
2025-06-20 16:00:00,2025-06-21 00:00:00,104165.88100500002,103349.638995,short,0.002,1.2174529800000324,0.41503104,SignalReverse
2025-06-21 00:00:00,2025-06-21 16:00:00,103349.638995,102264.98453374748,long,0.002,-2.5805381695625305,0.411229247057495,StopLoss
2025-06-22 04:00:00,2025-06-22 12:00:00,102426.58769999999,101351.62066208849,long,0.002,-2.5574904925471724,0.407556416724177,StopLoss
2025-06-23 00:00:00,2025-06-23 08:00:00,101014.35193499998,101880.07448,long,0.002,1.325656237170023,0.40578885283,SignalReverse
2025-06-23 08:00:00,2025-06-23 16:00:00,101880.07448,102950.32466241239,short,0.002,-2.550161163109605,0.40966079828482477,StopLoss
2025-06-24 04:00:00,2025-06-24 16:00:00,104867.14020000001,105968.76950780101,short,0.002,-2.6249304350176135,0.42167181941560206,StopLoss
2025-06-25 20:00:00,2025-06-30 00:00:00,107707.79916,108839.2695901758,short,0.002,-2.6960349978519575,0.43309413750035164,StopLoss
2025-06-30 08:00:00,2025-06-30 16:00:00,107560.27296,107634.25023,short,0.002,-0.5783435863800062,0.43038904638000003,SignalReverse
2025-06-30 16:00:00,2025-07-01 08:00:00,107634.25023,106504.62877383616,long,0.002,-2.6875206703353682,0.4282777580076723,StopLoss
