entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2020-10-02 00:00:00,2020-10-02 04:00:00,10025.652320859901,10130.971798490535,short,2.992323994477661,-375.4651499999977,60.31514999999946,StopLoss
2020-10-02 08:00:00,2020-10-02 12:00:00,10107.432137909138,10001.354637621782,long,2.8566706316736874,-360.47266037249466,57.4441806202474,StopLoss
2020-10-03 04:00:00,2020-10-03 12:00:00,9920.206615885218,9816.094047451503,long,2.8015733588027207,-346.9716921801452,55.29269413972462,StopLoss
2020-10-03 12:00:00,2020-10-03 20:00:00,9993.041574317927,9498.136190349831,short,2.676989912770163,1272.6790343942127,52.17768626402568,TakeProfit
2020-10-04 00:00:00,2020-10-04 04:00:00,9468.713451691086,9369.339304015588,long,3.2284542933406706,-381.64268600737233,60.81779229733927,StopLoss
2020-10-04 08:00:00,2020-10-04 16:00:00,8971.708432665346,9415.583707371465,long,3.27968533065234,1395.4666947908381,60.3045323020978,TakeProfit
2020-10-04 16:00:00,2020-10-05 16:00:00,9302.664978031831,9762.914327819957,long,3.6130270950578787,1594.008916652253,68.8844546150173,TakeProfit
2020-10-06 04:00:00,2020-10-06 12:00:00,10321.024157654734,9809.875436246883,short,3.719864112841673,1826.5195741313996,74.88421095857363,TakeProfit
2020-10-07 00:00:00,2020-10-07 04:00:00,9861.04567056373,9757.553996251165,long,4.449058199293183,-547.7247738651903,87.28429170629332,StopLoss
2020-10-07 12:00:00,2020-10-07 16:00:00,9200.492597725377,9655.686968997841,long,4.589883783295587,2002.7415901427016,86.54767280821251,TakeProfit
2020-10-07 16:00:00,2020-10-09 04:00:00,9535.640009615116,9435.563467714206,long,5.058644883240084,-602.2202680188958,95.96858139949845,StopLoss
2020-10-09 12:00:00,2020-10-09 16:00:00,9063.118909927342,8968.001476967655,long,5.123043866073962,-579.6650021773493,92.37422069652357,StopLoss
2020-10-09 16:00:00,2020-10-09 20:00:00,9124.697745827007,9028.934042984552,long,4.897889439999146,-557.9545103233256,88.91448143605294,StopLoss
2020-10-10 04:00:00,2020-10-10 16:00:00,8879.656532221017,8786.464536915357,long,4.84454517417463,-537.0571527016112,85.58432157186938,StopLoss
