entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-04-01 20:00:00,2023-04-02 04:00:00,33162.82396946478,33511.199435264,short,0.9046274233950333,-375.4651499999973,60.315149999999946,StopLoss
2023-04-02 04:00:00,2023-04-02 08:00:00,33316.79101173531,34299.13659471633,long,0.8666382227457011,792.7396828266029,58.598547330157245,TakeProfit
2023-04-02 16:00:00,2023-04-02 20:00:00,34531.63465056145,34894.38947256559,short,0.9050201044557793,-391.1323545058887,62.8319476038619,StopLoss
2023-04-02 20:00:00,2023-04-03 04:00:00,35816.33831570075,36192.588949707184,short,0.8397962480094384,-376.4466976904511,60.472826940674125,StopLoss
2023-04-03 04:00:00,2023-04-03 08:00:00,35890.647087003264,36267.67833465223,short,0.8065913766256371,-362.3124361089128,58.20228303685381,StopLoss
2023-04-04 08:00:00,2023-04-04 12:00:00,38034.13768059408,38433.68629692872,short,0.7325563515478372,-348.7088667918638,56.016990143776326,StopLoss
2023-04-04 16:00:00,2023-04-04 20:00:00,38152.13611600303,37026.0758185392,short,0.7028708026112371,738.6343349057422,52.84057016130938,TakeProfit
2023-04-05 04:00:00,2023-04-05 08:00:00,37737.50390086795,37341.44879742835,long,0.7693122898157029,-362.4492195376086,57.75916101729117,StopLoss
2023-04-06 00:00:00,2023-04-06 04:00:00,38598.98485718537,39004.467193110104,short,0.7239718345621473,-349.7405041711806,56.18271354920806,StopLoss
2023-04-06 08:00:00,2023-04-06 12:00:00,39306.61413852231,39719.53012004748,short,0.6842450553486049,-336.60896708520517,54.07324845219192,StopLoss
2023-04-06 12:00:00,2023-04-06 20:00:00,39798.87679881635,40216.96399958792,short,0.6504085428434371,-323.97047345340843,52.04298641808257,StopLoss
2023-04-07 08:00:00,2023-04-07 12:00:00,41233.643868382016,41666.80329721937,short,0.604206073193234,-311.8065112123321,50.088953647891195,StopLoss
2023-04-07 12:00:00,2023-04-07 16:00:00,41538.51705000087,40312.507719270085,short,0.5772521556959571,660.4678485737176,47.248680493984835,TakeProfit
2023-04-08 04:00:00,2023-04-09 04:00:00,40530.70432867374,41725.75214580469,long,0.6404922511766526,712.7342436767948,52.68462298115303,TakeProfit
2023-04-09 16:00:00,2023-04-09 20:00:00,42842.536590419615,43292.59743730197,short,0.655838963432464,-351.6582163167183,56.49077701585728,StopLoss
2023-04-10 04:00:00,2023-04-10 08:00:00,43046.21615480814,43498.4166555144,short,0.6282278108271637,-338.4546758229071,54.36974520926966,StopLoss
2023-04-10 20:00:00,2023-04-11 00:00:00,42448.69150311541,42003.19248579022,long,0.6131511994886523,-324.94003081083235,51.781773966874006,StopLoss
2023-04-11 04:00:00,2023-04-11 12:00:00,41855.9523056534,42295.64908462429,short,0.5985444038276634,-313.54651651936035,50.36847008528693,StopLoss
2023-04-11 12:00:00,2023-04-11 16:00:00,42236.89032670629,43482.24503798923,long,0.5708755138780283,662.0075553135711,48.93495545050082,TakeProfit
2023-04-11 20:00:00,2023-04-12 00:00:00,43505.1438072022,43962.16534289686,short,0.5998837574578696,-326.6300141393674,52.47021806769052,StopLoss
2023-04-12 00:00:00,2023-04-12 04:00:00,44309.901832778414,44775.377351531744,short,0.5668741760743424,-314.36619541402973,50.50014423795859,StopLoss
2023-04-12 04:00:00,2023-04-12 08:00:00,45020.00861495024,45492.94380545029,short,0.5369843598635161,-302.5628403424257,48.604039814825676,StopLoss
2023-04-12 08:00:00,2023-04-12 12:00:00,47081.279074336344,47575.86791101225,short,0.49419540937672896,-291.20266011906546,46.779127504857556,StopLoss
2023-04-12 12:00:00,2023-04-12 16:00:00,47420.720808042,47918.87548013048,short,0.4722354199636471,-280.2690150728659,45.0227342923097,StopLoss
2023-04-12 16:00:00,2023-04-12 20:00:00,47314.113196720034,47811.14795585158,short,0.45552871023777236,-269.7458902943963,43.33228752386222,StopLoss
2023-04-14 00:00:00,2023-04-14 04:00:00,47124.952430130164,46630.37605437595,long,0.4401850446516291,-258.97481750029067,41.26969345528048,StopLoss
2023-04-14 12:00:00,2023-04-14 16:00:00,45102.32918633429,44628.98024152371,long,0.4426994170228319,-249.27530028842256,39.72399837240808,StopLoss
2023-04-14 20:00:00,2023-04-15 00:00:00,44455.89857572905,45766.68074523442,long,0.43231493574599145,527.6661408047261,39.00456858197994,TakeProfit
2023-04-15 08:00:00,2023-04-15 12:00:00,46197.231404568796,44833.72011966294,short,0.45028558479055164,572.9795510512212,40.98992524112904,TakeProfit
2023-04-15 20:00:00,2023-04-16 00:00:00,45221.25497899679,44746.657907992216,long,0.4980155022748576,-281.1621140195532,44.80541532503447,StopLoss
2023-04-16 12:00:00,2023-04-16 16:00:00,46153.860373753705,44791.629184822355,short,0.4696768481392993,597.093460365969,42.714990888357555,TakeProfit
2023-04-17 00:00:00,2023-04-17 04:00:00,44719.02833018491,44249.70212785963,long,0.5248029961121221,-292.994853438906,46.69105630467359,StopLoss
2023-04-17 16:00:00,2023-04-18 04:00:00,42818.22702806237,44080.722451984795,long,0.5275719491090122,620.211723387248,45.84544815271406,TakeProfit
2023-04-18 08:00:00,2023-04-19 00:00:00,43685.575794293945,44144.492768013,short,0.5596888724983317,-306.00823563625215,49.157512045088744,StopLoss
2023-04-19 12:00:00,2023-04-19 16:00:00,46881.75451270515,47374.24734386111,short,0.5019501978634936,-294.5186928268132,47.31181878172526,StopLoss
2023-04-19 16:00:00,2023-04-20 00:00:00,48074.331646509316,48579.35250045589,short,0.47111939156837157,-283.4605423088096,45.535424868159815,StopLoss
2023-04-20 00:00:00,2023-04-20 04:00:00,48247.01550529235,48753.85040317544,short,0.4518075992916532,-272.8175868051059,43.8257283553164,StopLoss
