entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2021-09-01 16:00:00,2021-09-01 20:00:00,42057.23938383602,42499.05068356322,short,0.7133135802425019,-375.4651499999997,60.31515000000005,StopLoss
2021-09-01 20:00:00,2021-09-02 00:00:00,42109.03788196392,42551.39332491395,short,0.6856866364635517,-361.36774211354793,58.05052631579799,StopLoss
2021-09-02 20:00:00,2021-09-03 00:00:00,43809.5302456225,44269.749360852766,short,0.6343254805028652,-347.79964276376313,55.87093135872363,StopLoss
2021-09-03 20:00:00,2021-09-04 00:00:00,45407.22024576496,45884.22309444672,short,0.58902752140751,-334.74097825973826,53.77317259639903,StopLoss
2021-09-04 00:00:00,2021-09-04 12:00:00,46069.15357028485,43326.65685824579,short,0.558766060707325,1482.4627394519664,49.95134483688888,TakeProfit
2021-09-04 20:00:00,2021-09-06 00:00:00,43489.84132998366,46076.1821938778,long,0.6941682644891827,1733.1818577600925,62.173891106756216,TakeProfit
2021-09-06 12:00:00,2021-09-08 16:00:00,46454.582653468926,46942.58804424362,short,0.7617938044177519,-442.90886920228854,71.14938598766462,StopLoss
2021-09-09 00:00:00,2021-09-09 04:00:00,46229.58580455408,46715.22760343092,short,0.7367595026400414,-426.2791847011521,68.47797449943849,StopLoss
2021-09-10 00:00:00,2021-09-10 04:00:00,49710.251224241634,50232.45741335229,short,0.6594464578873128,-410.2738868985799,65.90686520272507,StopLoss
2021-09-10 04:00:00,2021-09-11 00:00:00,50453.94220358488,50983.96086643353,short,0.6253312635613465,-394.869532250033,63.432292099788,StopLoss
2021-09-11 04:00:00,2021-09-11 20:00:00,52090.86237529668,48989.893338095266,short,0.5829394532632891,1748.7532346615765,58.92396047100479,TakeProfit
2021-09-11 20:00:00,2021-09-12 00:00:00,49870.35200617561,49346.962661870806,long,0.7140931857197198,-444.5991725562363,70.85040830986117,StopLoss
2021-09-12 04:00:00,2021-09-12 08:00:00,49470.9474896032,48951.74989569982,long,0.6928972004546498,-427.94737077791376,68.19681147947162,StopLoss
2021-09-12 08:00:00,2021-09-12 16:00:00,46264.830621919915,49016.200099005495,long,0.7131645888144396,1894.2282247064325,67.95105709590474,TakeProfit
2021-09-12 16:00:00,2021-09-12 20:00:00,48250.174285646164,47743.78870651831,long,0.8015955207166267,-482.86474273473993,76.94833075035667,StopLoss
2021-09-13 00:00:00,2021-09-13 16:00:00,47841.843013574515,44993.81809897642,short,0.7781583444099985,2143.9735080285286,72.24084435355032,TakeProfit
2021-09-13 20:00:00,2021-09-14 00:00:00,44822.99467179303,44352.57734271256,long,0.9740636518542781,-545.0791047923002,86.86268333264348,StopLoss
