entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2021-03-01 16:00:00,2021-03-02 04:00:00,48465.828827060825,46988.348035267874,long,0.20633093959215462,-324.5451499999999,19.695149999999984,StopLoss
2021-03-02 12:00:00,2021-03-03 04:00:00,46240.94197315964,48990.89079230346,long,0.20924000327709774,555.4729909295731,19.926308999929525,TakeProfit
2021-03-03 04:00:00,2021-03-03 08:00:00,48339.10703063144,49814.17488167116,short,0.21164908641043842,-332.9708155108903,20.774052444925054,StopLoss
2021-03-03 08:00:00,2021-03-05 08:00:00,49582.32128519789,46630.685699090056,short,0.19962673728980052,570.0186930540607,19.206688669114193,TakeProfit
2021-03-05 12:00:00,2021-03-06 00:00:00,47515.73069510488,46067.21364486461,long,0.22030547705648915,-339.73307497480874,20.61683519716785,StopLoss
2021-03-06 08:00:00,2021-03-06 12:00:00,45742.44768151917,44347.989163948056,long,0.2214189042531266,-328.7072027970435,19.947725810008855,StopLoss
2021-03-06 20:00:00,2021-03-07 00:00:00,44438.835841733664,43084.11793109841,long,0.22051737528861765,-318.0391699532587,19.300332043491945,StopLoss
2021-03-07 08:00:00,2021-03-08 20:00:00,42560.68678352813,45091.770826544554,long,0.2227759227423263,544.3377260966453,19.52685712471658,TakeProfit
2021-03-09 04:00:00,2021-03-12 08:00:00,46601.646206372076,43827.45020770674,short,0.21513905222243862,577.3830677362861,19.45483009585644,TakeProfit
2021-03-12 16:00:00,2021-03-13 04:00:00,43203.43321414602,41886.37655261278,long,0.24542533488076548,-344.1222672706847,20.883195056947407,StopLoss
2021-03-13 12:00:00,2021-03-14 00:00:00,42105.75343083889,44609.78258737089,long,0.24365066437205624,588.9800696338057,21.128297962215786,TakeProfit
2021-03-14 00:00:00,2021-03-14 04:00:00,43151.8125237281,44468.590082889656,short,0.2513932609662363,-353.0561833032372,22.02717873845215,StopLoss
2021-03-14 08:00:00,2021-03-14 12:00:00,44568.8683986688,45928.887417854174,short,0.23547868861651222,-341.5657879936997,21.310292862412172,StopLoss
2021-03-14 12:00:00,2021-03-14 16:00:00,46978.34114598961,48411.88522605948,short,0.2161305113795728,-330.4493535170646,20.61673840640418,StopLoss
2021-03-14 20:00:00,2021-03-16 20:00:00,48976.39519852626,50470.90989800929,short,0.20056607886946454,-319.6947091254346,19.94575603734745,StopLoss
2021-03-17 08:00:00,2021-03-18 00:00:00,52883.01206835439,54496.737181620214,short,0.17970437880354984,-309.29008017417124,19.29661113504763,StopLoss
2021-03-18 08:00:00,2021-03-19 00:00:00,53887.106847477546,55531.47191292832,short,0.17061629934694553,-299.22407523051146,18.66859298790274,StopLoss
2021-03-19 04:00:00,2021-03-20 08:00:00,55270.93412874873,51980.655420064315,short,0.160930782477458,512.2470449294619,17.260082228041643,TakeProfit
2021-03-20 20:00:00,2021-03-22 20:00:00,52196.59409218821,55300.72554285065,long,0.18022328633003434,540.063251022505,19.37352021629683,TakeProfit
2021-03-23 04:00:00,2021-03-23 08:00:00,57027.23160365113,58767.41757603654,short,0.1744272813852441,-323.73365412329497,20.197745855371007,StopLoss
2021-03-23 08:00:00,2021-03-23 12:00:00,58004.00028568223,59773.99235439982,short,0.1659087523624412,-313.19757562702057,19.540399814668795,StopLoss
2021-03-23 12:00:00,2021-03-23 16:00:00,61215.45920392121,63083.448941528855,short,0.15208860416757033,-303.00439923148764,18.904447439394538,StopLoss
2021-03-23 16:00:00,2021-03-23 20:00:00,63738.20032803497,65683.17151104496,short,0.14131508731362694,-293.1429650112342,18.289192461688955,StopLoss
2021-03-23 20:00:00,2021-03-24 00:00:00,64851.92258763029,66830.87900539183,short,0.13436805004175084,-283.6024762463166,17.693961274089148,StopLoss
2021-03-24 00:00:00,2021-03-24 20:00:00,67420.09314190023,69477.41728412532,short,0.12504319573644782,-274.37248760160503,17.11810219203392,StopLoss
2021-03-25 08:00:00,2021-03-25 20:00:00,70521.23734497238,72673.1929025542,short,0.11565383312566098,-265.4428936907784,16.56098474037154,StopLoss
2021-03-27 08:00:00,2021-03-28 00:00:00,73051.32017265078,75280.48120771922,short,0.108014591705817,-256.80391801252244,16.021998963089008,StopLoss
2021-03-28 12:00:00,2021-03-28 16:00:00,78907.39484776747,81315.2540015471,short,0.09674384281390629,-248.4461022467878,15.500554755505792,StopLoss
2021-03-28 16:00:00,2021-03-28 20:00:00,81176.25883800504,83653.35237644677,short,0.0909792913282524,-240.36029589942342,14.99608121820219,StopLoss
2021-03-28 20:00:00,2021-03-29 00:00:00,82853.59122409398,85381.86856029721,short,0.08623643345206328,-232.53764628382368,14.50802603197392,StopLoss
2021-03-29 00:00:00,2021-03-29 04:00:00,83876.60648865355,86436.10113565481,short,0.08241225830365832,-224.969588828629,14.035854853129939,StopLoss
2021-03-29 04:00:00,2021-03-31 04:00:00,86097.36516383023,88724.6262618045,short,0.07767358452867076,-217.6478377008628,13.579050728469594,StopLoss
2021-03-31 16:00:00,2021-04-01 00:00:00,93496.57228402552,91329.00039813893,short,0.06919872007065181,137.2035070985498,12.789693065931008,EndOfMonth
