entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2022-01-01 16:00:00,2022-01-01 20:00:00,35069.42484559148,35437.829153594415,short,0.8554460226276259,-375.46514999999454,60.31514999999935,StopLoss
2022-01-02 04:00:00,2022-01-02 08:00:00,36731.46361710635,37117.327642404045,short,0.7860728026245437,-361.3677421135478,58.05052631579824,StopLoss
2022-01-02 08:00:00,2022-01-02 12:00:00,37468.69547097691,35987.9326259639,short,0.7416725075252534,1043.7603307560223,54.48076155500807,TakeProfit
2022-01-03 00:00:00,2022-01-03 04:00:00,36574.803785059055,36190.95121933486,long,0.8454121175233333,-386.03066142710827,61.517051021448744,StopLoss
2022-01-04 04:00:00,2022-01-04 12:00:00,37275.576804754026,37667.15673908797,short,0.7984501618188233,-372.4950996591689,59.838037725225604,StopLoss
2022-01-05 08:00:00,2022-01-05 12:00:00,38572.73417041222,38977.9407428724,short,0.7426283266857807,-358.5092068123881,57.591327944205524,StopLoss
2022-01-06 04:00:00,2022-01-06 08:00:00,39669.55204913914,38101.81135215716,short,0.694983330743958,1035.503850158263,54.04980117313166,TakeProfit
2022-01-06 12:00:00,2022-01-07 04:00:00,38109.004901724504,39613.54841524459,long,0.8049590652344291,1148.5324663819943,62.56347386566053,TakeProfit
2022-01-07 16:00:00,2022-01-07 20:00:00,38427.19362063064,38830.87128961537,short,0.8879593628074097,-427.0513878206922,68.60202208943555,StopLoss
2022-01-08 00:00:00,2022-01-08 12:00:00,38940.086634135754,38531.4104249105,long,0.8433631005227784,-409.9990368839643,65.33660196185856,StopLoss
2022-01-09 16:00:00,2022-01-10 00:00:00,39402.53874593607,39816.46241546213,short,0.8022486899019529,-395.6230614937596,63.55333989707299,StopLoss
2022-01-10 00:00:00,2022-01-10 04:00:00,39681.08178947332,39264.628836092794,long,0.7667070687404384,-379.82565753803965,60.52823438335867,StopLoss
2022-01-10 08:00:00,2022-01-10 12:00:00,39139.38375879616,39550.54298518231,short,0.748205161100977,-366.50766453290174,58.87620931650249,StopLoss
2022-01-11 00:00:00,2022-01-11 20:00:00,41764.42147500455,42203.15672259947,short,0.6748511039213625,-352.7465790089024,56.6656128402564,StopLoss
2022-01-12 08:00:00,2022-01-12 12:00:00,42777.246211727725,43226.62118318192,short,0.6341344663878956,-339.5021742889461,54.53801655776636,StopLoss
2022-01-13 04:00:00,2022-01-13 16:00:00,40545.78340120857,42146.53092988829,long,0.6439145451650677,977.4978328827528,53.24678397115505,TakeProfit
2022-01-13 20:00:00,2022-01-14 04:00:00,42164.9083342495,40498.551156879956,short,0.6887365423775813,1090.7477354366758,56.93334527088976,TakeProfit
2022-01-14 12:00:00,2022-01-14 16:00:00,40586.41047728388,40160.45609932479,long,0.7961471833089139,-403.40876861621723,64.28639038598767,StopLoss
2022-01-15 00:00:00,2022-01-15 16:00:00,40872.38476249161,42486.02651291478,long,0.7609668546867537,1164.494899370818,63.432988039930834,TakeProfit
2022-01-15 16:00:00,2022-01-15 20:00:00,42112.98754079338,42555.38447490941,short,0.821504642501576,-432.9865958887359,69.55546068395037,StopLoss
2022-01-16 04:00:00,2022-01-16 12:00:00,43777.998402575955,42047.89190570615,short,0.7605887934964926,1250.6214027143094,65.2782103603386,TakeProfit
2022-01-17 00:00:00,2022-01-17 04:00:00,40025.97320317809,39605.90061441073,long,0.9256219456996931,-462.5374169326946,73.70900998274901,StopLoss
2022-01-17 04:00:00,2022-01-17 08:00:00,38776.21636393318,38369.2599731937,long,0.9196695884238203,-445.21376484954305,70.94834847172504,StopLoss
2022-01-17 08:00:00,2022-01-17 12:00:00,38606.76698421574,38201.5889647164,long,0.889110079161419,-428.53894442953936,68.29108343801352,StopLoss
