entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-03-01 16:00:00,2023-03-02 04:00:00,40227.62490014504,39805.43597681802,long,0.7457561830823338,-374.5351499999981,59.685150000000036,StopLoss
2023-03-02 16:00:00,2023-03-03 04:00:00,37732.56360153723,39599.38218572329,long,0.765291085306044,1369.4781716408825,59.18144872036075,TakeProfit
2023-03-03 08:00:00,2023-03-03 12:00:00,39732.567510034765,40149.95813172768,short,0.8301710946968599,-412.8217930861839,66.31616375917191,StopLoss
2023-03-03 12:00:00,2023-03-03 16:00:00,40990.779345596005,41421.38748262149,short,0.7744757282609416,-397.32177343974445,63.826222921845954,StopLoss
2023-03-03 16:00:00,2023-03-04 08:00:00,41723.479646604705,42161.784800292284,short,0.7323070516682444,-382.40372551346593,61.42977068551815,StopLoss
2023-03-04 20:00:00,2023-03-05 04:00:00,43457.93653597264,43914.46215928304,short,0.6766816267141976,-368.0457982974173,59.12329687902706,StopLoss
2023-03-05 04:00:00,2023-03-05 08:00:00,42927.2349011319,43378.18550376829,short,0.6593261797341118,-354.226961210955,56.9034231259093,StopLoss
2023-03-05 16:00:00,2023-03-05 20:00:00,42509.21094726415,42955.77020826516,short,0.6408109749219509,-340.9269732984416,54.7668978959609,StopLoss
2023-03-07 00:00:00,2023-03-08 00:00:00,42154.307711705165,41711.898252270825,long,0.621943270179815,-327.31360835388705,52.160022394809126,StopLoss
2023-03-08 08:00:00,2023-03-09 00:00:00,42668.73490848071,44779.770568077794,long,0.5914318111246961,1196.8138155301742,51.7198279741489,TakeProfit
2023-03-09 20:00:00,2023-03-11 00:00:00,41811.73280715539,43880.36828778942,long,0.6894258304209747,1367.0923861165038,59.07834795790044,TakeProfit
2023-03-11 00:00:00,2023-03-11 04:00:00,43091.50668001973,43544.18295769334,short,0.7641265833373588,-412.10261093454824,66.20063351794153,StopLoss
2023-03-11 12:00:00,2023-03-11 16:00:00,45322.7009012307,43078.09413909725,short,0.699231451508626,1507.6870281220854,61.81261623056506,TakeProfit
