entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-12-01 16:00:00,2023-12-01 20:00:00,32255.069220686855,32593.908722850167,short,0.9300863623867089,-375.46514999999795,60.31515000000027,StopLoss
2023-12-02 00:00:00,2023-12-02 04:00:00,34010.83481918061,34368.1186389561,short,0.8489531263642144,-361.367742113549,58.050526315798265,StopLoss
2023-12-02 04:00:00,2023-12-02 08:00:00,34303.936777895724,34664.29963374751,short,0.8100965642394197,-347.79964276376336,55.870931358724235,StopLoss
2023-12-02 08:00:00,2023-12-02 12:00:00,34354.20482336836,34715.09574503784,short,0.7785394111982117,-334.74097825973695,53.77317259639928,StopLoss
2023-12-02 20:00:00,2023-12-03 00:00:00,34839.95403356404,35205.947750686624,short,0.7388608904532379,-322.1726210983935,51.754177364911484,StopLoss
2023-12-04 04:00:00,2023-12-04 16:00:00,34325.90423500084,33965.653870054506,long,0.7217686510944469,-309.30812573822044,49.29070577462384,StopLoss
2023-12-05 04:00:00,2023-12-05 20:00:00,31651.458326669683,31319.276271531286,long,0.7534388139071952,-297.7234492112618,47.444595586533325,StopLoss
2023-12-06 16:00:00,2023-12-06 20:00:00,31693.209345591655,32026.146509767095,short,0.7242645142732418,-287.28424181342126,46.14966831838525,StopLoss
2023-12-07 08:00:00,2023-12-08 00:00:00,30002.244944669954,29687.371383975642,long,0.7363587020820501,-275.81285488035417,43.95296840753702,StopLoss
2023-12-09 00:00:00,2023-12-09 04:00:00,28074.74584249373,27780.10138487676,long,0.757441428024524,-265.4826939828979,42.306775245991126,StopLoss
2023-12-09 08:00:00,2023-12-09 12:00:00,27618.89014929233,27329.029897175507,long,0.7411060831834245,-255.53943392157117,40.72223780471376,StopLoss
2023-12-09 12:00:00,2023-12-09 16:00:00,27336.706887515782,27049.808148731303,long,0.7207126037426235,-245.96858390009766,39.19704686026098,StopLoss
2023-12-10 08:00:00,2023-12-10 16:00:00,27056.711229875054,27340.94198134489,short,0.7008983200445575,-237.34407996032127,38.12722375011049,StopLoss
2023-12-10 16:00:00,2023-12-11 20:00:00,26853.90700467876,28450.90885424701,long,0.6796765626651362,1047.8553405425894,37.589387141822975,TakeProfit
2023-12-12 04:00:00,2023-12-12 20:00:00,29034.633181461893,27306.201468169464,short,0.7368971081872516,1232.158933098159,41.51739812616946,TakeProfit
2023-12-13 00:00:00,2023-12-13 04:00:00,26579.99061311067,26859.213414501395,short,0.944018919841712,-314.0392270273974,50.44761966334721,StopLoss
2023-12-13 08:00:00,2023-12-13 20:00:00,26722.585114782465,26442.131584002826,long,0.903726052070837,-301.49950169246836,48.04633953165773,StopLoss
2023-12-15 08:00:00,2023-12-15 12:00:00,28150.368889839116,28446.088515026877,short,0.8257581963773919,-290.9278929164361,46.73498858799203,StopLoss
2023-12-15 12:00:00,2023-12-16 00:00:00,28871.83740997983,29175.136061971665,short,0.7748940202658997,-280.00456442112886,44.98025263794853,StopLoss
2023-12-16 12:00:00,2023-12-16 20:00:00,29340.266031886207,27593.639995008016,short,0.7338924754948779,1240.0523407346736,41.78336523367016,TakeProfit
2023-12-16 20:00:00,2023-12-17 00:00:00,28012.861974307227,27718.866987886875,long,0.9014701002412607,-315.2681771729505,50.24048729416789,StopLoss
2023-12-17 00:00:00,2023-12-17 12:00:00,27158.99148178257,28774.136705204182,long,0.8949873185390108,1395.4750521476303,50.05944041357004,TakeProfit
2023-12-17 16:00:00,2023-12-18 12:00:00,28154.90973225624,28450.67705899359,short,1.0120216469493084,-356.6090162895401,57.28607917101268,StopLoss
2023-12-19 00:00:00,2023-12-19 12:00:00,30042.76880192566,28254.322775147022,short,0.9128170325739401,1579.309416941655,53.21457814107473,TakeProfit
2023-12-19 12:00:00,2023-12-19 16:00:00,28699.697288147665,28398.49396510856,long,1.1206208551957675,-401.5201493642457,63.985423912355486,StopLoss
2023-12-19 16:00:00,2023-12-20 08:00:00,28026.523955685054,29693.261335329647,long,1.1045579152005869,1777.2531195402526,63.75484570686871,TakeProfit
2023-12-20 08:00:00,2023-12-20 12:00:00,29517.766988107993,29827.851130318064,short,1.2293842635200547,-454.17113382383985,72.95856902366363,StopLoss
2023-12-20 16:00:00,2023-12-20 20:00:00,30991.691847493155,31317.25957035107,short,1.1269525071373274,-437.11859053515565,70.21922901743748,StopLoss
2023-12-20 20:00:00,2023-12-21 08:00:00,31285.76170124129,29423.320307166392,short,1.0744443231829892,1935.8610545952008,65.22852852958418,TakeProfit
2023-12-21 12:00:00,2023-12-22 16:00:00,28674.234819569145,30379.491564288925,long,1.3748367643706405,2263.2604312261406,81.18923410561256,TakeProfit
2023-12-23 00:00:00,2023-12-23 12:00:00,29963.687904436152,30278.456445872253,short,1.5422725554078633,-578.3686886730599,92.90980591039953,StopLoss
2023-12-23 12:00:00,2023-12-25 20:00:00,29521.335152408068,31276.96895392178,long,1.5066075845885736,2553.452015023909,91.59918609671917,TakeProfit
2023-12-26 00:00:00,2023-12-26 04:00:00,30871.037067073783,29033.28423047088,short,1.6888782641020983,3002.5697143654074,101.1711061652116,TakeProfit
2023-12-26 12:00:00,2023-12-26 16:00:00,28534.844341309577,30231.811534287262,long,2.142823416332727,3510.374471551205,125.92656630979616,TakeProfit
2023-12-26 16:00:00,2023-12-26 20:00:00,29097.48479783183,30827.91221875889,long,2.4633144943153873,4114.971848281854,147.61509904857198,TakeProfit
2023-12-27 00:00:00,2023-12-27 04:00:00,31061.388003796263,31387.68788477614,short,2.7050037681895462,-1051.5673932089119,168.9249855985433,StopLoss
2023-12-27 04:00:00,2023-12-27 08:00:00,31342.535255016388,31671.78858787033,short,2.580087052878004,-1012.084702306284,162.58244109289376,StopLoss
