entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-05-01 20:00:00,2025-05-02 00:00:00,99320.23141584877,98277.86558713944,long,0.3020532631905712,-374.535149999996,59.68514999999962,StopLoss
2025-05-03 04:00:00,2025-05-03 20:00:00,98899.16535296671,97861.21861258733,long,0.291978142049445,-360.5074921414476,57.449731339197875,StopLoss
2025-05-04 08:00:00,2025-05-04 12:00:00,90883.85054202091,89930.0245305824,long,0.3058285042701234,-347.0052193769148,55.29803696473923,StopLoss
2025-05-04 12:00:00,2025-05-04 16:00:00,89358.65734700712,88420.83823815027,long,0.29939859449265527,-334.00865418790227,53.22693110780934,StopLoss
2025-05-04 16:00:00,2025-05-05 00:00:00,85456.88390443221,88830.72168097919,long,0.3013429612256845,964.1619231077035,52.52034317204202,TakeProfit
2025-05-05 00:00:00,2025-05-05 12:00:00,87324.64992025809,90772.22709910989,long,0.32802096828743593,1072.4580944037737,58.41951004886148,TakeProfit
2025-05-05 12:00:00,2025-05-05 20:00:00,90679.633923761,87095.97479109395,short,0.3513654513890445,1196.7098017719711,62.46420700205716,TakeProfit
2025-05-06 04:00:00,2025-05-06 16:00:00,88278.29953013097,91763.52679558055,long,0.4015915587344438,1327.3345724041396,72.3032776715385,TakeProfit
2025-05-07 00:00:00,2025-05-07 20:00:00,93993.9748088564,90279.33292441038,short,0.4195356533026228,1481.1154872302327,77.30922254611134,TakeProfit
2025-05-07 20:00:00,2025-05-08 00:00:00,90765.80916470826,89813.22199752466,long,0.48341077431494955,-547.78474936989,87.29384927917843,StopLoss
2025-05-08 00:00:00,2025-05-08 20:00:00,89403.83089181466,88465.53768660508,long,0.4723938048318235,-527.2682850425969,84.02438778579369,StopLoss
2025-05-09 16:00:00,2025-05-09 20:00:00,90274.76513280554,89327.33147273674,long,0.45031422598101417,-507.52023441973154,80.87737911749211,StopLoss
2025-05-10 08:00:00,2025-05-10 12:00:00,83817.44623717727,87126.55901462105,long,0.46684135630205303,1465.0269659148519,79.80373126345481,TakeProfit
2025-05-10 12:00:00,2025-05-10 20:00:00,87528.6085029308,90984.23796662652,long,0.4972606319844013,1629.5810801684636,88.76741085278647,TakeProfit
2025-05-10 20:00:00,2025-05-11 00:00:00,89804.48847020367,90747.88462158314,short,0.5390963775429931,-605.9165780872512,97.33513029057325,StopLoss
2025-05-11 04:00:00,2025-05-11 16:00:00,94136.22864541011,95125.12972733013,short,0.4949797262713942,-583.1665221993479,93.6805353610912,StopLoss
2025-05-12 12:00:00,2025-05-12 16:00:00,93153.58943764558,92175.9425164975,long,0.48142025864227933,-559.8804248473563,89.22139120741613,StopLoss
2025-05-12 20:00:00,2025-05-13 08:00:00,93225.07165022565,89540.81681860873,short,0.46303406456949303,1621.3086573909998,84.62683220237902,TakeProfit
2025-05-13 08:00:00,2025-05-13 12:00:00,89819.13565179725,88876.48382313164,long,0.5347447341773446,-599.6346430763542,95.55654153477677,StopLoss
2025-05-13 16:00:00,2025-05-13 20:00:00,88738.50240361548,92241.89847851024,long,0.5209847432251312,1730.9278768126223,94.28802768235558,TakeProfit
2025-05-13 20:00:00,2025-05-14 00:00:00,89539.77378731647,93074.80405643974,long,0.5743167236664632,1925.3483961836887,104.87860604096038,TakeProfit
2025-05-14 04:00:00,2025-05-14 08:00:00,92751.52704959166,93725.88184124762,short,0.6167039673356051,-715.889823488133,115.00135788144442,StopLoss
2025-05-14 08:00:00,2025-05-14 12:00:00,94754.86665527485,91010.15432505838,short,0.5809998703047116,2067.747925087497,107.92945309672561,TakeProfit
2025-05-15 00:00:00,2025-05-15 08:00:00,91267.43733351643,94870.67575944366,long,0.6711682808499553,2293.449342456826,124.92999736525658,TakeProfit
2025-05-15 16:00:00,2025-05-15 20:00:00,98192.28749881928,94311.72829686593,short,0.6939053847880587,2559.1613530703303,133.57957315395146,TakeProfit
2025-05-15 20:00:00,2025-05-16 00:00:00,98346.1051938478,94459.46711658692,short,0.7708860554250146,2847.523969141952,148.63112710235345,TakeProfit
2025-05-16 00:00:00,2025-05-16 04:00:00,94501.2683647908,90766.57823901426,short,0.8926463577303073,3168.3788695503495,165.3786684754239,TakeProfit
2025-05-16 08:00:00,2025-05-16 12:00:00,89191.11333602398,88255.05260156242,long,1.0523621256050153,-1171.812488579894,186.73762436653868,StopLoss
2025-05-16 12:00:00,2025-05-16 16:00:00,87889.80234341806,86967.3988678239,long,1.0279453331413817,-1127.9239919616755,179.74364395125974,StopLoss
2025-05-16 16:00:00,2025-05-17 00:00:00,86535.11929464112,89951.52580439356,long,1.004934654075593,3255.9077484181153,177.35754564156036,TakeProfit
2025-05-17 08:00:00,2025-05-17 12:00:00,90161.41897032298,91108.56467660623,short,1.0728520527260499,-1210.6230892698732,194.4758740532255,StopLoss
2025-05-17 12:00:00,2025-05-17 20:00:00,91200.68090976629,92158.74406272337,short,1.0208037179383234,-1165.1684112892524,187.17398273095048,StopLoss
2025-05-18 12:00:00,2025-05-19 04:00:00,91664.29069427466,95283.19689088463,long,0.9775070339678471,3354.7637783589635,182.74248409711,TakeProfit
2025-05-19 08:00:00,2025-05-20 08:00:00,96357.74798075102,92549.68978055174,short,1.0343411125830186,3743.436426225786,195.39472934923324,TakeProfit
2025-05-20 08:00:00,2025-05-20 12:00:00,93847.09569079956,90138.25846909915,short,1.1816784388987045,4165.241452184451,217.41152608389436,TakeProfit
2025-05-20 16:00:00,2025-05-21 00:00:00,90122.1998730186,89176.36738535129,long,1.3691722357143477,-1540.4982019442414,245.4906201935216,StopLoss
2025-05-21 12:00:00,2025-05-21 16:00:00,91386.46883752829,90427.36784707844,long,1.2996597941973311,-1482.8011294302512,236.29613356774317,StopLoss
