entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-01-02 16:00:00,2023-01-03 04:00:00,35887.62470438272,35510.98408311022,long,0.8359427587397842,-374.53514999999754,59.685149999999446,StopLoss
2023-01-05 04:00:00,2023-01-05 08:00:00,38073.80699113073,38473.77233357255,short,0.7584320253744754,-361.40266037249404,58.05613562474803,StopLoss
2023-01-05 20:00:00,2023-01-06 00:00:00,40138.24033220658,40559.89254689641,short,0.6924116836926276,-347.8332499637801,55.87633005767109,StopLoss
2023-01-06 00:00:00,2023-01-06 04:00:00,41208.500752929525,41641.39605333905,short,0.6491060419636696,-334.7733236265152,53.77836859301547,StopLoss
2023-01-06 08:00:00,2023-01-06 12:00:00,41945.28807509418,42385.92332632304,short,0.613760639860711,-322.20375200937605,51.759178269962725,StopLoss
2023-01-06 12:00:00,2023-01-06 16:00:00,42197.4596126313,42640.743925861985,short,0.5871859543095983,-310.10612400149853,49.81580150666212,StopLoss
2023-01-06 20:00:00,2023-01-07 00:00:00,41934.884872911716,42375.41083850165,short,0.5686777796660525,-298.46271976508314,47.94539176815486,StopLoss
2023-01-07 04:00:00,2023-01-07 08:00:00,42853.38339584833,42403.637137108904,long,0.5355947942025805,-286.5449712595976,45.66321636667441,StopLoss
2023-01-07 12:00:00,2023-01-08 12:00:00,42857.03422023524,40305.75497310463,short,0.5154909701281656,1272.2917472913748,42.8696668798389,TakeProfit
2023-01-08 16:00:00,2023-01-08 20:00:00,40261.31499569286,39838.77249481306,long,0.6435281458554124,-323.4646529219066,51.54666078562158,StopLoss
2023-01-08 20:00:00,2023-01-09 12:00:00,39879.89013515099,39461.35068818258,long,0.6253501538142815,-311.3497646917275,49.6160571526876,StopLoss
2023-01-10 00:00:00,2023-01-10 04:00:00,38944.87927459215,38536.152766605315,long,0.6163800372004029,-299.6886216095966,47.75776141187891,StopLoss
2023-01-10 12:00:00,2023-01-10 16:00:00,37018.83032284237,36630.317698604136,long,0.6241628941191051,-288.46422932481573,45.96906537847242,StopLoss
2023-01-10 16:00:00,2023-01-11 00:00:00,35999.48913900533,38140.378758101986,long,0.6177973108828833,1276.8324385589488,45.80341101604511,TakeProfit
2023-01-11 00:00:00,2023-01-11 08:00:00,37864.264366247226,40116.052168107955,long,0.6885353600623911,1496.7433196155164,53.692205322761474,TakeProfit
2023-01-11 08:00:00,2023-01-11 12:00:00,38825.039535175674,39232.8965754927,short,0.7871496133331599,-382.48778580784904,61.44327422709711,StopLoss
2023-01-11 12:00:00,2023-01-11 16:00:00,40443.17955462616,40868.0351558475,short,0.7272833596232497,-368.12670242069606,59.1362934096807,StopLoss
2023-01-11 20:00:00,2023-01-12 04:00:00,43093.66068355734,40528.29506306517,short,0.6569242655190412,1630.3176341695034,54.93329186011575,TakeProfit
2023-01-12 12:00:00,2023-01-13 00:00:00,40167.512244326164,42556.27419749624,long,0.826544200537864,1906.0424729282065,68.3748659300211,TakeProfit
2023-01-13 00:00:00,2023-01-13 04:00:00,42207.545550347364,42650.93581635376,short,0.922070952169964,-487.08282547290406,78.24554071349127,StopLoss
2023-01-13 04:00:00,2023-01-13 08:00:00,43398.772264703155,43854.67636734386,short,0.8630913107284209,-468.7945628600405,75.30769334540841,StopLoss
2023-01-13 12:00:00,2023-01-13 20:00:00,43739.499646913675,44198.983090704496,short,0.8242142649181168,-451.192960773697,72.48015190760046,StopLoss
2023-01-14 16:00:00,2023-01-15 08:00:00,40932.56080205482,43366.820192953026,long,0.8476660142236755,1991.9812351796757,71.45772028956137,TakeProfit
2023-01-15 12:00:00,2023-01-15 16:00:00,44053.079322357065,44515.85692063843,short,0.9232744906425407,-509.04419083050607,81.77343949650333,StopLoss
