entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-03-01 20:00:00,2025-03-03 16:00:00,60914.1358853479,64536.69954644955,long,0.1231241302366405,430.57897500000024,15.446024999999985,TakeProfit
2025-03-04 12:00:00,2025-03-06 00:00:00,68563.31715748225,64481.74288709732,short,0.1140979543519107,450.5191055985987,15.180169187713657,TakeProfit
2025-03-06 04:00:00,2025-03-08 04:00:00,64148.795288496716,67963.72414430362,long,0.1272170977451289,468.5172058418616,16.8069712980378,TakeProfit
2025-03-08 20:00:00,2025-03-10 16:00:00,70349.22562348566,66161.33622211954,short,0.12099936267086034,490.21425752019195,16.517690981159294,TakeProfit
2025-03-11 00:00:00,2025-03-11 04:00:00,65816.68903711655,63152.42946489408,long,0.1349182447169713,-376.85751204563115,17.400287090986343,StopLoss
2025-03-11 04:00:00,2025-03-11 12:00:00,63874.49604147651,61288.85644171754,long,0.13459564547254815,-364.8622731059234,16.846442216983565,StopLoss
2025-03-11 12:00:00,2025-03-12 16:00:00,62383.9278177869,66093.9000051107,long,0.13342510820124406,477.8612724385534,17.142168078730915,TakeProfit
2025-03-13 04:00:00,2025-03-15 12:00:00,64071.9661077711,60257.76196537548,short,0.1355035407971149,499.9910482373755,16.847118380253818,TakeProfit
2025-03-15 20:00:00,2025-03-17 20:00:00,59044.9721130379,56654.83164190213,long,0.1533910718473161,-384.3735256436589,17.747316910494376,StopLoss
2025-03-18 08:00:00,2025-03-21 20:00:00,58405.93677571768,61879.33783576962,long,0.15013356346039466,503.4152215634752,18.058856909234727,TakeProfit
2025-03-22 08:00:00,2025-03-23 12:00:00,61822.53365915418,64327.5827230231,short,0.14794367506805217,-389.26927656239394,18.6631118278418,StopLoss
2025-03-23 12:00:00,2025-03-23 16:00:00,63676.30861562149,66256.47264072647,short,0.13905173001752222,-376.84364943950396,18.067378019683467,StopLoss
2025-03-23 16:00:00,2025-03-24 04:00:00,65101.89837088994,67739.8272928784,short,0.13166540994271506,-364.81465318037266,17.49066026701775,StopLoss
2025-03-24 16:00:00,2025-03-26 20:00:00,67144.0738353417,63146.9871199238,short,0.12358584567740663,477.88121101848566,16.102130952363023,TakeProfit
2025-03-27 04:00:00,2025-03-27 20:00:00,63800.83011802631,67595.06548514534,long,0.135679552122081,496.9724189903523,17.82773626611804,TakeProfit
2025-03-28 04:00:00,2025-04-01 00:00:00,67020.74501486181,66428.56921233638,short,0.13472242613345026,61.80074543521475,17.978615378533302,EndOfMonth
