entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-12-02 00:00:00,2024-12-02 16:00:00,69481.07433978647,65344.865984338976,short,0.4317722528769475,1727.6859000000186,58.21410000000053,TakeProfit
2024-12-03 00:00:00,2024-12-03 04:00:00,65146.78166602429,64463.066192439364,long,0.5400582622847928,-439.24305977093724,69.99686920943826,StopLoss
2024-12-03 08:00:00,2024-12-03 12:00:00,64590.37989889439,63912.50386185549,long,0.5243091707108343,-422.7918632431615,67.37524041854951,StopLoss
2024-12-04 00:00:00,2024-12-04 04:00:00,64721.57873700384,65401.478921636066,short,0.5036489153550368,-407.96732739216577,65.53633685245491,StopLoss
2024-12-04 08:00:00,2024-12-05 04:00:00,66508.8219158867,70464.1015552245,long,0.4717126246569044,1801.1434826865577,64.61185723748717,TakeProfit
2024-12-05 12:00:00,2024-12-05 16:00:00,72542.68813926291,73304.74907816587,short,0.5069633113986568,-460.2762368045675,73.93929973075541,StopLoss
2024-12-05 20:00:00,2024-12-06 00:00:00,74074.81383333233,74852.96975265148,short,0.477836539232717,-442.9944681752414,71.16313670432554,StopLoss
2024-12-06 04:00:00,2024-12-06 16:00:00,72860.69814837594,73626.09978242463,short,0.4675589192478951,-426.36156973098605,68.49120892460992,StopLoss
2024-12-06 16:00:00,2024-12-06 20:00:00,71733.54550245666,75999.53945348776,long,0.45707464120235713,1882.3526077390077,67.52504679995565,TakeProfit
2024-12-07 04:00:00,2024-12-07 16:00:00,80030.49681616672,80871.21718522055,short,0.48024995376714247,-481.02895907941695,77.27304071022022,StopLoss
2024-12-08 04:00:00,2024-12-08 08:00:00,87855.72033226772,88778.64467435819,short,0.42104891268077166,-462.96799805190636,74.3717073280984,StopLoss
2024-12-08 08:00:00,2024-12-08 12:00:00,87593.53236124881,88513.70241870373,short,0.4064529716383734,-445.5851631685325,71.57930890332842,StopLoss
2024-12-08 12:00:00,2024-12-08 16:00:00,88575.78883518983,89506.2774969035,short,0.38685397539934235,-428.85499315584497,68.89175530789969,StopLoss
2024-12-08 20:00:00,2024-12-09 08:00:00,93063.07029856704,94040.69785205348,short,0.35437613383862676,-412.7529827224955,66.30510998385569,StopLoss
2024-12-09 20:00:00,2024-12-10 20:00:00,99702.34304397707,93767.0625625691,short,0.318358336808498,1827.9534243607545,61.59259819222874,TakeProfit
2024-12-11 16:00:00,2024-12-11 20:00:00,91188.65976576821,90231.63478152649,long,0.40821887805009144,-464.73485442867724,74.05918909561376,StopLoss
2024-12-12 08:00:00,2024-12-12 12:00:00,87005.042446272,86091.92452579837,long,0.41182357722902735,-447.32890058731175,71.28541214593282,StopLoss
2024-12-12 16:00:00,2024-12-12 20:00:00,87136.3269712108,86221.83121964795,long,0.39580209901227714,-430.57486089922963,68.61552289284428,StopLoss
2024-12-13 04:00:00,2024-12-13 08:00:00,85814.1435566671,84913.52412003987,long,0.3868478453182459,-414.44831888791805,66.04563037694363,StopLoss
2024-12-13 20:00:00,2024-12-14 00:00:00,77388.01622862989,76575.82899831042,long,0.41290206330735,-398.92577255972765,63.57198936893714,StopLoss
2024-12-14 00:00:00,2024-12-14 08:00:00,76213.83808659374,75413.97385587494,long,0.4035604954501641,-383.9846001532696,61.19099491152697,StopLoss
2024-12-15 04:00:00,2024-12-16 12:00:00,70962.33246869138,75182.46238060447,long,0.41719232482932783,1699.6353223079236,60.97048672488292,TakeProfit
2024-12-16 12:00:00,2024-12-16 16:00:00,73653.77212564848,74427.50500182842,short,0.4711754119754487,-434.3361634494232,69.77225675638951,StopLoss
2024-12-17 12:00:00,2024-12-20 08:00:00,74200.32650288526,73421.5940762375,long,0.45014408303448294,-416.992928197455,66.45113407487848,StopLoss
2024-12-21 00:00:00,2024-12-21 16:00:00,76796.77698332843,77603.52712553828,short,0.41863552629151873,-402.3717229399673,64.63745257018596,StopLoss
2024-12-21 16:00:00,2024-12-22 00:00:00,76568.56476926092,81122.09731608887,long,0.4041181139327102,1776.4393316085886,63.72565294673189,TakeProfit
