entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-09-01 16:00:00,2024-09-01 20:00:00,60067.15260679002,59436.747840181764,long,0.4994410205588623,-374.5351499999986,59.68515000000027,StopLoss
2024-09-01 20:00:00,2024-09-02 04:00:00,60017.32471345613,62986.68185365438,long,0.4811343172636591,1369.4781716408938,59.18144872036135,TakeProfit
2024-09-02 16:00:00,2024-09-02 20:00:00,60398.33643329889,61032.8209575307,short,0.5461214830204715,-412.82179308618333,66.31616375917214,StopLoss
2024-09-03 16:00:00,2024-09-03 20:00:00,62583.50397208461,63240.94368131136,short,0.5072640819188469,-397.321773439745,63.82622292184591,StopLoss
2024-09-04 08:00:00,2024-09-04 12:00:00,67387.46149636018,68095.36677937943,short,0.45341370170169376,-382.40372551346235,61.42977068551801,StopLoss
2024-09-04 12:00:00,2024-09-04 20:00:00,68862.4503153517,69585.85035591447,short,0.4270424165003679,-368.0457982974182,59.12329687902701,StopLoss
2024-09-05 08:00:00,2024-09-05 12:00:00,70458.19326072888,71198.35658093284,short,0.4016999086135689,-354.2269612109581,56.90342312590898,StopLoss
2024-09-05 16:00:00,2024-09-05 20:00:00,69751.2429181618,70483.9797250171,short,0.3905359642442526,-340.92697329844646,54.76689789596131,StopLoss
2024-09-06 12:00:00,2024-09-06 16:00:00,65541.37650578568,64853.51975935746,long,0.4000158279872214,-327.3136083538884,52.16002239480908,StopLoss
2024-09-06 16:00:00,2024-09-06 20:00:00,65039.48267338368,68257.31107864933,long,0.3880050413692748,1196.8138155301779,51.71982797414927,TakeProfit
2024-09-07 04:00:00,2024-09-07 08:00:00,69451.3887034196,66011.80867788273,short,0.41505417170288805,1371.3874733196815,56.22456518532126,TakeProfit
2024-09-07 08:00:00,2024-09-07 12:00:00,69031.30121699157,65612.52602422006,short,0.47717847485342885,1567.1167962220586,64.24913613138993,TakeProfit
2024-09-07 12:00:00,2024-09-08 20:00:00,65439.387947896495,62198.50225977691,short,0.5752132255654402,1790.781307821413,73.41900253072333,TakeProfit
2024-09-08 20:00:00,2024-09-09 00:00:00,62458.096235851175,61802.59851585592,long,0.6886848613120543,-537.0078157169193,85.57645933161892,StopLoss
