entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2020-08-02 04:00:00,2020-08-02 08:00:00,14871.062420099546,13985.788074231019,short,2.017340735484526,1727.6858999999974,58.21409999999984,TakeProfit
2020-08-02 08:00:00,2020-08-02 12:00:00,14369.123246079576,14520.070885779642,short,2.4485180548227974,-440.33373455963454,70.7357134211381,StopLoss
2020-08-02 16:00:00,2020-08-02 20:00:00,14825.670840902756,14670.075425427482,long,2.2840151288735284,-422.7510136386022,67.36873070971315,StopLoss
2020-08-03 00:00:00,2020-08-03 08:00:00,14313.39399985566,13461.317655044251,short,2.277154073711226,1877.06182190916,63.24729779110999,TakeProfit
2020-08-03 08:00:00,2020-08-03 12:00:00,14056.590791402798,13909.066871047025,long,2.719364139454905,-477.2200653108266,76.04880658353834,StopLoss
2020-08-03 16:00:00,2020-08-03 20:00:00,13432.55542055919,13291.580751420423,long,2.739116093195952,-459.346496436404,73.20051146542941,StopLoss
2020-08-03 20:00:00,2020-08-04 04:00:00,12935.523395032951,13704.798971335564,long,2.737831949613267,2033.2105251358105,72.93672572264063,TakeProfit
2020-08-04 12:00:00,2020-08-04 16:00:00,13869.296405712868,14014.993364454882,short,2.9932968188781466,-519.5801989884092,83.46595586571958,StopLoss
2020-08-04 16:00:00,2020-08-05 12:00:00,14173.92118575862,13330.147657570407,short,2.81899269021473,2301.057639138756,77.53376902050724,TakeProfit
2020-08-06 00:00:00,2020-08-06 04:00:00,12805.599435114016,12671.204669042496,long,3.6592861872016256,-585.0158284700894,93.22691735238162,StopLoss
2020-08-06 04:00:00,2020-08-06 12:00:00,12446.260802877076,12315.637295750881,long,3.623924193836028,-563.1049293632491,89.73524160492019,StopLoss
2020-08-07 16:00:00,2020-08-08 00:00:00,11760.335997481483,11636.911271187915,long,3.6916454485268813,-542.014670444767,86.37434138744139,StopLoss
2020-08-08 12:00:00,2020-08-08 16:00:00,11695.773209773704,11573.02606993713,long,3.572995653848167,-521.714315855045,83.13931869667218,StopLoss
2020-08-09 00:00:00,2020-08-09 08:00:00,11306.645322599761,11187.982079939076,long,3.5575365417141436,-502.17428090045496,80.02545897677622,StopLoss
2020-08-10 20:00:00,2020-08-11 16:00:00,11649.448424189317,11527.18746297745,long,3.323529118876966,-483.366088938134,77.02822424860764,StopLoss
2020-08-12 04:00:00,2020-08-12 08:00:00,11098.897886465722,10982.414953147265,long,3.3577372430174943,-465.2623298755956,74.14324649628891,StopLoss
2020-08-12 12:00:00,2020-08-12 16:00:00,10861.070367438839,10747.083433932568,long,3.3027495989482545,-447.8366202246674,71.36632130149162,StopLoss
2020-08-12 20:00:00,2020-08-14 00:00:00,10984.90353233462,11638.17574540256,long,3.143212485926605,1982.2642315681617,71.10914525589094,TakeProfit
2020-08-14 04:00:00,2020-08-14 08:00:00,11938.940993724902,12064.35956886398,short,3.39013976662685,-506.56104282019453,81.37454376752922,StopLoss
2020-08-14 12:00:00,2020-08-15 12:00:00,12382.176999119349,12512.251768495096,short,3.1460538408187984,-487.54144102753344,78.31921323934341,StopLoss
2020-08-15 12:00:00,2020-08-15 20:00:00,12407.757726487953,13145.647078482194,long,3.0216878834325183,2152.4569005552466,77.21441367962457,TakeProfit
2020-08-15 20:00:00,2020-08-16 00:00:00,12821.237890000688,12955.924994035144,short,3.4278860014474124,-550.0532143024187,88.36117580721624,StopLoss
2020-08-16 00:00:00,2020-08-16 08:00:00,13155.303903670478,12372.168662284974,short,3.2154013735593705,2436.013060481626,82.08107035207232,TakeProfit
2020-08-16 16:00:00,2020-08-16 20:00:00,11956.294351215916,11830.813041999905,long,4.14907997124153,-619.3265976922802,98.69461085896309,StopLoss
2020-08-16 20:00:00,2020-08-17 04:00:00,11867.657192921126,12573.426766184146,long,4.023510357065546,2741.332233278123,98.33895444736864,TakeProfit
2020-08-17 12:00:00,2020-08-17 16:00:00,12561.539447203082,12693.498419095951,short,4.4559537121159325,-700.5383503829959,112.53527972996362,StopLoss
2020-08-18 04:00:00,2020-08-18 08:00:00,13467.1457154205,13608.618081160992,short,4.000255467409157,-674.2355767022651,108.30997216155403,StopLoss
2020-08-18 08:00:00,2020-08-18 12:00:00,13938.546373273688,14084.970802924927,short,3.7198510633661117,-648.920380508078,104.2433101671409,StopLoss
2020-08-18 12:00:00,2020-08-19 12:00:00,14070.336107950197,13232.72899944392,short,3.546649847168823,2873.8647116809293,96.83441169037978,TakeProfit
2020-08-20 08:00:00,2020-08-20 12:00:00,14204.557629137695,14353.776507031786,short,4.120096596452136,-732.4592862126252,117.66309527477472,StopLoss
2020-08-20 12:00:00,2020-08-20 16:00:00,14239.70863254053,14389.296771725369,short,3.9556126559052522,-704.9579926359554,113.24525610309406,StopLoss
2020-08-20 16:00:00,2020-08-21 08:00:00,14279.999787619441,13429.911400262454,short,3.7963514363896316,3122.0377092605004,105.19656114034456,TakeProfit
2020-08-21 16:00:00,2020-08-23 12:00:00,13837.258741227628,13692.036710738446,long,4.594696971570395,-793.7399941365616,126.48877044261516,StopLoss
2020-08-24 00:00:00,2020-08-24 16:00:00,13284.91147402162,14074.965159381685,long,4.606488418866286,3513.3401970403906,126.03295485338265,TakeProfit
