entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-06-01 16:00:00,2024-06-02 04:00:00,62782.28961476188,66515.95237815178,long,0.4778417637216294,1722.3159000000012,61.7840999999999,TakeProfit
2024-06-02 12:00:00,2024-06-03 00:00:00,66255.49788411244,66951.51188938504,short,0.5307778044549639,-440.1321097740872,70.7033241855879,StopLoss
2024-06-03 00:00:00,2024-06-03 04:00:00,66524.01483149047,65825.84529583398,long,0.5087869614666733,-422.55743981998376,67.33788318472064,StopLoss
2024-06-03 08:00:00,2024-06-03 12:00:00,65990.16738029629,66683.3940886263,short,0.49369292948551435,-407.74112365991186,65.49999922686887,StopLoss
2024-06-04 12:00:00,2024-06-04 16:00:00,72352.56139404235,73112.62505148676,short,0.4333731256516368,-392.4318654442947,63.040702523397066,StopLoss
2024-06-04 16:00:00,2024-06-04 20:00:00,74580.89667894882,75364.36899856117,short,0.40463927664768284,-377.69741652191664,60.67374384049227,StopLoss
2024-06-04 20:00:00,2024-06-05 00:00:00,74219.67150830354,74999.34915749826,short,0.3913419076651404,-363.51619480701424,58.39565620727888,StopLoss
2024-06-05 00:00:00,2024-06-05 04:00:00,75415.20690858092,76207.44365715557,short,0.3706774852955733,-349.8674285459496,56.20310282555664,StopLoss
2024-06-05 16:00:00,2024-06-06 00:00:00,78825.86567981559,74133.36189589616,short,0.34132345686588106,1549.453040567929,52.20857231567693,TakeProfit
2024-06-06 04:00:00,2024-06-06 08:00:00,72394.2741816925,71634.49627415564,long,0.43585596295630646,-393.92952996285214,62.77579844044651,StopLoss
2024-06-06 08:00:00,2024-06-06 12:00:00,70836.60773069771,70093.17753256405,long,0.42875694459510577,-379.1754844034432,60.42462413192048,StopLoss
2024-06-06 12:00:00,2024-06-06 16:00:00,70109.1919174371,69373.3959482636,long,0.41698043071602375,-364.97402971070625,58.161509565625515,StopLoss
2024-06-06 16:00:00,2024-06-06 20:00:00,68640.76838469862,67920.3835205012,long,0.409949358317875,-351.3044694143276,55.98315659468651,StopLoss
2024-06-07 00:00:00,2024-06-07 04:00:00,67390.75922999019,66683.49321187145,long,0.4019145333127032,-338.14688219954706,53.88639059942038,StopLoss
2024-06-07 04:00:00,2024-06-07 08:00:00,66098.09415554826,65404.39465738578,long,0.3944271802687554,-325.48209287488436,51.868155860809125,StopLoss
2024-06-07 12:00:00,2024-06-07 16:00:00,65391.97361186393,64705.68484880742,long,0.38375410978166663,-313.2916444271661,49.925511107254245,StopLoss
2024-06-07 16:00:00,2024-06-07 20:00:00,65016.307276537686,64333.961131670425,long,0.3715154658702401,-301.5577711232387,48.055625228116035,StopLoss
2024-06-08 08:00:00,2024-06-08 12:00:00,67854.70871948876,68567.522434587,short,0.34264225449335634,-290.98411922069107,46.74402084564632,StopLoss
2024-06-08 12:00:00,2024-06-09 20:00:00,68918.2923105326,69642.27897125475,short,0.32468793502815646,-280.0586796236101,44.98894576580521,StopLoss
2024-06-09 20:00:00,2024-06-10 00:00:00,67412.82664679835,68120.99839072296,short,0.3194757295958242,-269.5434522082379,43.29976763877491,StopLoss
2024-06-10 08:00:00,2024-06-10 12:00:00,71450.71460194536,72201.30435883881,short,0.2901039091904851,-259.42303493675354,41.67401226362919,StopLoss
2024-06-10 20:00:00,2024-06-11 20:00:00,70392.90079563115,71132.37821848925,short,0.2834073079839072,-249.6826040641529,40.109298337063215,StopLoss
2024-06-12 04:00:00,2024-06-14 04:00:00,72314.338210274,68009.46565661638,short,0.2655187778617793,1105.7658943902363,37.25860490765276,TakeProfit
2024-06-14 04:00:00,2024-06-14 08:00:00,68755.71348882024,68034.12227575507,long,0.3275089624414629,-281.1274866816447,44.79989718379417,StopLoss
2024-06-14 20:00:00,2024-06-15 00:00:00,65294.699692927265,64609.431819649995,long,0.33195236410512086,-270.59827414230045,43.12198356262255,StopLoss
2024-06-15 00:00:00,2024-06-15 04:00:00,63796.13342501764,63126.59300472208,long,0.3270250716478839,-260.46341762273835,41.5069137044304,StopLoss
2024-06-15 12:00:00,2024-06-16 12:00:00,62547.843334565114,66267.5635776717,long,0.32105894912940647,1152.89213313226,41.35733917491963,TakeProfit
2024-06-16 16:00:00,2024-06-16 20:00:00,65613.0565345867,66302.32169348253,short,0.35877342855219735,-294.6177567642746,47.32773252564429,StopLoss
2024-06-17 00:00:00,2024-06-17 08:00:00,66468.83292867107,62511.943304427274,short,0.3408570149670443,1304.7695834988622,43.96400237494619,TakeProfit
2024-06-17 16:00:00,2024-06-17 20:00:00,62241.13699970421,61587.91626689232,long,0.4268989612293398,-331.7217465003863,52.86249420952265,StopLoss
2024-06-17 20:00:00,2024-06-18 00:00:00,61677.27799146634,61029.9749589459,long,0.41466667019488107,-319.29760109200737,50.88260798970844,StopLoss
2024-06-20 08:00:00,2024-06-21 08:00:00,66015.57506323639,62085.66787972192,short,0.3729062219718368,1417.7170899686084,47.76975053575501,TakeProfit
2024-06-21 08:00:00,2024-06-21 12:00:00,62807.588525279156,59068.65278036928,short,0.459670091400104,1662.6540726213698,56.02286298046855,TakeProfit
2024-06-21 16:00:00,2024-06-22 12:00:00,59098.42051282381,62613.003580721444,long,0.5729211014793927,1943.8477593464365,69.73104315429944,TakeProfit
2024-06-22 12:00:00,2024-06-22 16:00:00,60438.898884337694,61073.80951711766,short,0.6567008364909869,-496.7438408951474,79.7974972515211,StopLoss
2024-06-23 00:00:00,2024-06-23 04:00:00,65164.98961619,65849.54783210807,short,0.5862050183118979,-478.092840821817,76.8013793240044,StopLoss
2024-06-23 04:00:00,2024-06-23 08:00:00,65505.51899592998,66193.65447298223,short,0.5612621039010761,-460.1421208025122,73.91775518319446,StopLoss
2024-06-24 12:00:00,2024-06-24 16:00:00,61691.33481999189,61043.88426105608,long,0.5735868602880899,-441.7684422512286,70.39930895946917,StopLoss
2024-06-24 20:00:00,2024-06-25 08:00:00,60654.55264998342,64261.678896077945,long,0.5615412566996437,1955.4045876616271,70.14561764455898,TakeProfit
2024-06-25 08:00:00,2024-06-25 12:00:00,62771.87906281254,63431.297652367386,short,0.6360530874447682,-499.6971499998604,80.27192019502787,StopLoss
2024-06-25 20:00:00,2024-06-26 00:00:00,66698.12771703932,67398.79154870681,short,0.5761354530915161,-480.93526346193676,77.25798933934712,StopLoss
2024-06-26 00:00:00,2024-06-26 04:00:00,65789.7258503329,66480.84692039066,short,0.5621599689648002,-462.8778203783308,74.35722108374631,StopLoss
