entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-02-02 20:00:00,2024-02-05 04:00:00,27459.841471917804,29092.87824425276,long,0.2731261215644661,430.5789750000004,15.44602499999998,TakeProfit
2024-02-05 08:00:00,2024-02-05 20:00:00,28716.364708528235,29879.951806517798,short,0.27242077159323447,-332.94814880779944,15.96285375755023,StopLoss
2024-02-06 04:00:00,2024-02-07 04:00:00,29908.210651575904,31120.09134717776,short,0.2532155202419336,-322.3203140480766,15.453313240096248,StopLoss
2024-02-07 08:00:00,2024-02-07 12:00:00,31141.685809096914,32403.54691808152,short,0.2354234426822991,-312.0317239187399,14.960037454680247,StopLoss
2024-02-07 16:00:00,2024-02-09 00:00:00,32455.440522082852,33770.53497203765,short,0.21868318460628758,-302.07154959888084,14.482507224712231,StopLoss
2024-02-09 08:00:00,2024-02-10 12:00:00,34253.64544681951,32214.52593337034,short,0.20058902751350305,395.692214328823,13.332785857753137,TakeProfit
2024-02-10 16:00:00,2024-02-12 20:00:00,32368.16036546628,31057.897233872205,long,0.22144213661780116,-304.1926691037643,14.045201712041239,StopLoss
2024-02-13 00:00:00,2024-02-15 12:00:00,31079.950558041255,32928.27521772797,long,0.22327995905042414,398.4021002966345,14.291754030104055,TakeProfit
2024-02-16 00:00:00,2024-02-16 12:00:00,33739.04687066514,35106.153049864486,short,0.21453871209991435,-308.06715951447455,14.76996052521155,StopLoss
2024-02-16 16:00:00,2024-02-17 00:00:00,35356.78773814859,36789.44477729837,short,0.19818772410466143,-298.23353563658003,14.298497624962156,StopLoss
2024-02-17 00:00:00,2024-02-17 20:00:00,36314.72023629293,37786.19270026752,short,0.18680045165178777,-288.71380486798193,13.842084004359299,StopLoss
2024-02-18 04:00:00,2024-02-19 12:00:00,37598.547021141414,39122.04014643807,short,0.17466288748882314,-279.4979476182128,13.400239284527382,StopLoss
2024-02-20 00:00:00,2024-02-21 08:00:00,41075.20871965255,42739.57617697288,short,0.15477577657058772,-270.5762641260397,12.97249842047197,StopLoss
2024-02-21 16:00:00,2024-02-22 04:00:00,43375.12879779317,45132.689016679746,short,0.14189041738596087,-261.9393642503929,12.558411211616145,StopLoss
2024-02-22 20:00:00,2024-02-25 20:00:00,48086.56242547348,50035.029934953665,short,0.12390281828390062,-253.57815758716887,12.157541827960975,StopLoss
2024-02-25 20:00:00,2024-02-26 20:00:00,48694.819976957864,51590.700920987554,long,0.1184494981322416,331.1368748507468,11.878769620292063,TakeProfit
2024-02-26 20:00:00,2024-02-27 20:00:00,51345.224176059026,54398.72465780927,long,0.11717213705055303,345.3949324665403,12.390244465028681,TakeProfit
2024-02-28 00:00:00,2024-02-29 04:00:00,54553.01081068561,51305.470077125494,short,0.11503078840461149,361.39018644167146,12.17698451583941,TakeProfit
2024-02-29 08:00:00,2024-02-29 12:00:00,51152.59639657587,49081.939294442476,long,0.12797626991360153,-277.8226141953976,12.827641994258292,StopLoss
2024-02-29 16:00:00,2024-03-01 00:00:00,47424.738063844634,45504.98466702021,long,0.13364230950629266,-268.9796204016986,12.4193427675322,StopLoss
2024-03-01 00:00:00,2024-03-01 00:00:00,46060.94231400756,45204.32810338044,long,0.13321952393960926,-126.27605321687346,12.158315877224133,EndOfMonth
