entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-04-01 16:00:00,2025-04-01 20:00:00,99442.43272638705,97404.85727982338,long,0.15084104027575493,-337.04265000000004,29.69265,StopLoss
2025-04-02 00:00:00,2025-04-02 20:00:00,96392.23125358707,101161.2368948583,long,0.15036933823918133,687.4062380645405,29.705984272336917,TakeProfit
2025-04-03 04:00:00,2025-04-03 08:00:00,104343.96554271637,106484.06027599747,short,0.14879198141785135,-349.798455486784,31.36951969998035,StopLoss
2025-04-03 08:00:00,2025-04-03 12:00:00,103533.61928793727,105657.09381953286,short,0.14488866323843813,-337.97674908779135,30.309362784036967,StopLoss
2025-04-03 20:00:00,2025-04-04 08:00:00,113365.34916560071,107750.93024817432,short,0.1278510822038112,689.5395789225825,28.269955615931433,TakeProfit
2025-04-04 12:00:00,2025-04-05 08:00:00,111460.83833675341,116975.36331346429,long,0.13931522654354986,736.4326552268916,31.82464118364812,TakeProfit
2025-04-05 20:00:00,2025-04-07 04:00:00,120613.05626823983,123086.83005230142,short,0.1379024911653698,-374.7463888219966,33.60682142032006,StopLoss
2025-04-07 16:00:00,2025-04-08 16:00:00,124340.86432756449,118182.88302174184,short,0.12924730280858704,764.5569343113483,31.345540211929052,TakeProfit
2025-04-08 20:00:00,2025-04-09 16:00:00,115924.44721770202,121659.80924379783,long,0.14852394950272385,816.5516678343645,35.286952109329995,TakeProfit
2025-04-09 16:00:00,2025-04-09 20:00:00,120784.13610474904,123261.41873625743,short,0.1526887954097776,-415.5163226883648,37.26302179378409,StopLoss
2025-04-10 04:00:00,2025-04-10 12:00:00,127527.02313143127,130142.60237585692,short,0.13972810879500802,-401.47363069312365,36.00368946605134,StopLoss
2025-04-10 12:00:00,2025-04-10 16:00:00,128946.53987788552,131591.23341078096,short,0.13351966894712403,-387.90552221652297,34.78691723772361,StopLoss
2025-04-11 00:00:00,2025-04-12 08:00:00,137807.954591925,130983.0156407599,short,0.1207117621207515,791.4041755027584,32.446231658933854,TakeProfit
2025-04-12 16:00:00,2025-04-15 04:00:00,127862.85803501357,134188.8729362959,long,0.13938486570839412,845.2246921544486,36.526045330088195,TakeProfit
