entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-10-01 16:00:00,2023-10-02 08:00:00,26805.73322991798,27087.327457498268,short,1.1191635663417263,-375.4651499999988,60.31514999999986,StopLoss
2023-10-02 20:00:00,2023-10-03 12:00:00,28318.879900930984,28616.369734290263,short,1.0195885095388555,-361.3677421135478,58.0505263157979,StopLoss
2023-10-03 20:00:00,2023-10-04 08:00:00,28331.50476497751,27211.843696665597,short,0.9808692321211183,1043.7603307560107,54.480761555007575,TakeProfit
2023-10-04 12:00:00,2023-10-04 16:00:00,27094.589670506208,28164.284070697795,long,1.1412161133256082,1157.6901687151235,63.06231711768735,TakeProfit
2023-10-04 16:00:00,2023-10-05 12:00:00,28322.634913086204,29440.812539454848,long,1.2143592193175994,1287.7237344618723,70.14557495356092,TakeProfit
2023-10-05 12:00:00,2023-10-05 16:00:00,29123.29602861207,29429.23625339264,short,1.3136227433829222,-478.80597547574456,76.91593808830413,StopLoss
2023-10-06 00:00:00,2023-10-06 08:00:00,30802.082464340485,31125.65834062838,short,1.195393400483824,-460.8284797354515,74.02801266513261,StopLoss
2023-10-06 08:00:00,2023-10-06 12:00:00,30273.63098560637,30591.655479110163,short,1.1705936653807365,-443.52597630863687,71.24851877718106,StopLoss
2023-10-06 20:00:00,2023-10-08 00:00:00,32019.057777120233,32355.41797906888,short,1.0652263089162815,-426.8731215862773,68.57338519818597,StopLoss
2023-10-08 04:00:00,2023-10-08 08:00:00,33153.70702606762,33501.98671837646,short,0.9901433749272612,-410.84552352354376,65.9986935622418,StopLoss
2023-10-08 12:00:00,2023-10-08 16:00:00,33544.02826727832,33896.408284226076,short,0.94187813532191,-395.41970591188056,63.52067262442654,StopLoss
2023-10-09 00:00:00,2023-10-09 20:00:00,33324.259889283785,32007.285138459287,short,0.9124922137464279,1142.1146796781568,59.61452614983971,TakeProfit
2023-10-09 20:00:00,2023-10-10 00:00:00,32554.54780291799,31267.992073746667,short,1.0393162860592862,1270.8065171391504,66.33180511148579,TakeProfit
2023-10-10 04:00:00,2023-10-10 08:00:00,30091.385747020333,29775.576653605356,long,1.251085330027161,-470.0028022733652,74.89867841271044,StopLoss
2023-10-10 08:00:00,2023-10-10 12:00:00,30346.694967962212,30028.20640427345,long,1.1940965202214504,-452.3995452683795,72.09345963729989,StopLoss
2023-10-10 12:00:00,2023-10-10 16:00:00,28991.00788675366,28686.74725898218,long,1.2031207870353884,-435.4555921136769,69.39330616537212,StopLoss
2023-10-10 20:00:00,2023-10-11 08:00:00,28567.21070499955,28267.39782865058,long,1.1752396058549672,-419.1462495626152,66.79428293200833,StopLoss
2023-10-11 16:00:00,2023-10-11 20:00:00,27790.86935935081,27499.204185424423,long,1.162823598023148,-403.44774921742874,64.29260225430002,StopLoss
2023-10-11 20:00:00,2023-10-12 00:00:00,27712.71847788078,27421.87349745542,long,1.1224281543438792,-388.3372128903955,61.88461831137946,StopLoss
2023-10-12 08:00:00,2023-10-12 12:00:00,25971.010665377613,25698.444908444475,long,1.1528439997994506,-373.7926192623486,59.566821831185074,StopLoss
2023-10-12 12:00:00,2023-10-12 16:00:00,26064.811065319467,25791.26087318894,long,1.1056725438868227,-359.7927717899163,57.335834976228675,StopLoss
2023-10-12 16:00:00,2023-10-12 20:00:00,25183.40905679598,24919.109178744904,long,1.101509631940212,-346.3172678147912,55.18840642090839,StopLoss
2023-10-13 00:00:00,2023-10-13 12:00:00,24960.979425107736,25946.438892810995,long,1.069702249377643,999.6924293879838,54.45577988468629,TakeProfit
2023-10-14 08:00:00,2023-10-15 00:00:00,25441.236367858743,25174.230592178064,long,1.1673918946562,-370.7884642294009,59.088085873385666,StopLoss
2023-10-15 08:00:00,2023-10-15 12:00:00,25584.027420691975,26594.0848232609,long,1.1173974786339385,1070.331903844789,58.30369106127157,TakeProfit
2023-10-15 20:00:00,2023-10-16 00:00:00,27054.235287583822,27338.44002927989,short,1.1753621237747698,-397.9745791649693,63.931090378220425,StopLoss
2023-10-16 00:00:00,2023-10-16 04:00:00,26353.3670095177,26630.209129952684,short,1.1613164912160574,-383.03202065873666,61.53070073436857,StopLoss
2023-10-16 12:00:00,2023-10-16 16:00:00,28380.04462674972,28678.176995553727,short,1.0378949023033763,-368.65050314959353,59.22043735628503,StopLoss
2023-10-16 16:00:00,2023-10-16 20:00:00,29406.572085256877,29715.4881250125,short,0.9640549756566233,-354.80896150332774,56.99691631678067,StopLoss
2023-10-16 20:00:00,2023-10-17 00:00:00,30558.921293285068,29351.23272377444,short,0.8928693846691131,1024.8162075782325,53.491942352643726,TakeProfit
2023-10-17 00:00:00,2023-10-17 04:00:00,30110.364459534918,28920.402856094093,short,1.0082765326478114,1140.2910221128022,59.51933738854217,TakeProfit
2023-10-17 04:00:00,2023-10-18 00:00:00,28145.605810855508,27033.291469210497,short,1.2002032277212964,1268.7773724653941,66.22589061763708,TakeProfit
2023-10-18 04:00:00,2023-10-18 12:00:00,26490.096114116233,25443.207515686358,short,1.4188993084750172,1411.7413797553809,73.68812860714999,TakeProfit
2023-10-18 12:00:00,2023-10-18 20:00:00,25551.782908454898,26560.567297680696,long,1.6367547950316905,1565.8375471381783,85.29513908026316,TakeProfit
2023-10-19 08:00:00,2023-10-19 12:00:00,26169.955594450443,26444.870977970146,short,1.777592463638026,-582.2152330735382,93.52771919075659,StopLoss
2023-10-20 00:00:00,2023-10-20 04:00:00,26679.266689741864,26959.532386317598,short,1.678189684142697,-560.3550800917102,90.01607927924583,StopLoss
2023-10-20 20:00:00,2023-10-21 00:00:00,26187.141897560232,25912.307843345337,long,1.645532951534357,-537.979853719857,85.73136130546824,StopLoss
2023-10-22 04:00:00,2023-10-22 08:00:00,25336.049180133105,25070.14734398761,long,1.6371086526902667,-517.8306171988628,82.52042047884407,StopLoss
2023-10-22 08:00:00,2023-10-23 08:00:00,24887.860917475286,25870.433666497214,long,1.6041705479859794,1494.7893039969927,81.42496123760493,TakeProfit
2023-10-23 08:00:00,2023-10-23 12:00:00,25013.90369104511,25276.67474931954,short,1.77536229237479,-555.7978250125805,89.28399662473998,StopLoss
2023-10-25 08:00:00,2023-10-25 12:00:00,25841.511186320622,25570.304526420186,long,1.6539802032074562,-533.6045718531614,85.03412539982334,StopLoss
2023-10-26 00:00:00,2023-10-27 00:00:00,24997.698450215812,25984.607585030335,long,1.6457728814319623,1540.3229938095492,83.90529670567318,TakeProfit
2023-10-27 04:00:00,2023-10-28 12:00:00,26113.348269865382,25081.3487462403,short,1.752418062827134,1718.7800942576077,89.71451177198597,TakeProfit
2023-10-29 12:00:00,2023-10-29 16:00:00,24581.88569870537,25552.378546090258,long,2.0713562863268034,1906.3905368620615,103.84592340382652,TakeProfit
2023-10-30 00:00:00,2023-10-31 00:00:00,26152.200446128918,25118.6654844979,short,2.165669202445633,2127.2591007264505,111.03573532867755,TakeProfit
2023-10-31 12:00:00,2023-11-01 00:00:00,22824.339471389365,22682.518812601887,long,2.761034660544779,-517.2177675081189,125.64601301459916,EndOfMonth
