entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2021-08-01 16:00:00,2021-08-03 08:00:00,16686.416285806463,17195.60227876785,short,0.5992898552163065,-325.45515000000006,20.305149999999948,StopLoss
2021-08-03 08:00:00,2021-08-05 08:00:00,16800.041611004155,17799.140085610576,long,0.5758643385539645,555.4207473472718,19.924434882229473,TakeProfit
2021-08-05 08:00:00,2021-08-06 20:00:00,17488.420579614303,16447.33490250986,short,0.5849565174154144,589.1389106673985,19.85094134268441,TakeProfit
2021-08-06 20:00:00,2021-08-07 00:00:00,16556.730199921014,16051.998279776422,long,0.6534565930213859,-351.12878954192956,21.308388615102523,StopLoss
2021-08-07 00:00:00,2021-08-08 04:00:00,16125.491671977281,15633.906058357055,long,0.6491569951112801,-339.73307497480823,20.616835197167845,StopLoss
2021-08-08 04:00:00,2021-08-09 08:00:00,15961.003466918974,15010.844930533285,short,0.6345617720395741,583.2807335650023,19.65355100242835,TakeProfit
2021-08-09 20:00:00,2021-08-10 16:00:00,15038.290435790836,14579.848151855751,long,0.7122833158993723,-347.63729611373964,21.096505963976064,StopLoss
2021-08-11 04:00:00,2021-08-11 12:00:00,14134.919714937783,13704.016687427906,long,0.733211527901119,-336.3548962724559,20.411829094720627,StopLoss
2021-08-11 12:00:00,2021-08-11 16:00:00,14083.184084366309,13653.858217554402,long,0.7120215943075158,-325.43866124605876,19.74937308118859,StopLoss
2021-08-11 20:00:00,2021-08-13 00:00:00,13101.817576361787,13880.982667628025,long,0.74051500617251,557.0022738791922,19.98116848922972,TakeProfit
2021-08-13 08:00:00,2021-08-13 20:00:00,13918.358321651564,14343.07702583676,short,0.7370908666254633,-333.8875236122694,20.831245872359673,StopLoss
2021-08-14 04:00:00,2021-08-15 04:00:00,14105.128945571558,13265.450619441683,short,0.7036594498353516,571.5880220448249,19.259566958391932,TakeProfit
2021-08-15 16:00:00,2021-08-18 08:00:00,12655.23387756144,13407.84063626002,long,0.8294430112709258,602.6265812300778,21.617835007722597,TakeProfit
2021-08-18 12:00:00,2021-08-19 16:00:00,13477.253790138266,12674.952872011334,short,0.8235670300350281,639.2104891665646,21.53809516960882,TakeProfit
2021-08-20 00:00:00,2021-08-20 04:00:00,12901.42120216361,12508.121376815652,long,0.9098712600880314,-380.97162020634573,23.119412524596353,StopLoss
2021-08-20 04:00:00,2021-08-25 12:00:00,12574.976186701628,13322.810020524776,long,0.9031954078723233,652.0493229841953,23.39076157642608,TakeProfit
2021-08-25 16:00:00,2021-08-29 04:00:00,13342.269160651,12548.003877517443,short,0.9001250030493999,691.6335583051937,23.304482097431165,TakeProfit
2021-08-29 12:00:00,2021-08-30 00:00:00,12736.536313141081,12348.263003634976,long,0.997236871543903,-412.2159472698339,25.01548679396839,StopLoss
2021-08-30 08:00:00,2021-09-01 00:00:00,12344.13095806433,12628.428167016935,long,0.9955441757464379,258.1691447632755,24.861285790458215,EndOfMonth
