entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2022-04-02 04:00:00,2022-04-05 12:00:00,40077.06535732304,38092.248695501614,short,0.1871394507839025,356.8089375,14.628562500000001,TakeProfit
2022-04-05 20:00:00,2022-04-06 00:00:00,38590.520881419914,37028.376596140035,long,0.201282763894095,-329.65350002940716,15.220780686907476,StopLoss
2022-04-06 12:00:00,2022-04-06 16:00:00,36947.60380665586,35451.964804562434,long,0.20354138843364414,-319.1607477987303,14.736308717124256,StopLoss
2022-04-06 16:00:00,2022-04-07 00:00:00,36054.11890012157,34594.648167044645,long,0.20194630292932575,-309.00197609416676,14.267257315729323,StopLoss
2022-04-07 04:00:00,2022-04-08 04:00:00,34213.846779292566,32828.87026166681,long,0.20603484257869908,-299.16655443580004,13.81313565158233,StopLoss
2022-04-08 12:00:00,2022-04-10 00:00:00,32879.695279693675,34506.418203656525,long,0.20757095104745132,323.67302475452925,13.987399663130484,TakeProfit
2022-04-10 00:00:00,2022-04-10 04:00:00,33842.1480348563,35213.43187322867,short,0.208840892151494,-300.8017691146545,14.42162891604325,StopLoss
2022-04-10 04:00:00,2022-04-10 08:00:00,34899.94668107887,36314.09252059618,short,0.1960468055613323,-291.20005933182506,13.961284896607886,StopLoss
2022-04-10 12:00:00,2022-04-12 04:00:00,36039.050644637864,34254.21666146217,short,0.18379016367272002,315.1157187932157,12.919211103278384,TakeProfit
2022-04-12 12:00:00,2022-04-13 12:00:00,32309.6275350871,31001.733812466777,long,0.21231937131533615,-291.13340137245245,13.442228438430712,StopLoss
2022-04-13 12:00:00,2022-04-15 00:00:00,31727.87537580239,33013.4888860299,short,0.20933042871563717,-282.67036479510546,13.552337536564584,StopLoss
2022-04-15 00:00:00,2022-04-15 04:00:00,31560.746602086037,33122.214540224246,long,0.20372163758102374,304.92748662027935,13.177318767501179,TakeProfit
2022-04-15 12:00:00,2022-04-16 12:00:00,32728.972861446906,31108.070480483744,short,0.20343756659302506,316.7655833120102,12.986852755975844,TakeProfit
2022-04-17 12:00:00,2022-04-17 16:00:00,31663.92382296846,33230.49645410982,long,0.21778339355730048,327.04057679307954,14.132927070875802,TakeProfit
2022-04-18 00:00:00,2022-04-18 12:00:00,34201.1678756735,35586.999197995785,short,0.20879863641089488,-303.9313645189987,14.57167412259786,StopLoss
2022-04-18 20:00:00,2022-04-19 00:00:00,36274.98830395542,37744.85083003169,short,0.19057783381718307,-294.2297568303201,14.106540601651622,StopLoss
2022-04-19 00:00:00,2022-04-20 00:00:00,37960.923937822205,36080.90917980156,short,0.1763006713443205,318.3942390900691,13.053624886201211,TakeProfit
2022-04-20 12:00:00,2022-04-21 04:00:00,35566.141447640905,34126.4240418404,long,0.19488569106126713,-294.1624053496161,13.582083787250182,StopLoss
2022-04-21 12:00:00,2022-04-21 16:00:00,32879.88830547771,31548.910426871975,long,0.20409772040728258,-284.7993218858038,13.14977094985219,StopLoss
2022-04-21 16:00:00,2022-04-21 20:00:00,32828.51722800566,31499.61885061599,long,0.19791057615715588,-275.7342619979349,12.731218474435936,StopLoss
2022-04-21 20:00:00,2022-04-22 16:00:00,31796.596643634188,33369.73326257799,long,0.19782966501040938,298.32125712595644,12.891833215303778,TakeProfit
2022-04-22 16:00:00,2022-04-22 20:00:00,33153.73761120264,34497.12705920857,short,0.19648013993826885,-277.24139809318643,13.292051357387285,StopLoss
2022-04-22 20:00:00,2022-04-26 04:00:00,34495.11387403682,35892.85588821279,short,0.18281197678556482,-268.39174454190584,12.867763894159417,StopLoss
2022-04-26 04:00:00,2022-04-27 00:00:00,35385.00424204965,36818.8046139375,short,0.1725257995333162,-259.82457538334796,12.457019852229921,StopLoss
2022-04-27 12:00:00,2022-04-27 16:00:00,38554.42571762721,40116.65104770546,short,0.1532886979071213,-251.53087360552738,12.059386920309027,StopLoss
2022-04-27 16:00:00,2022-04-27 20:00:00,39775.73366806257,41387.446396292464,short,0.14383919626356528,-243.50191002299826,11.674446586651852,StopLoss
2022-04-28 00:00:00,2022-04-29 08:00:00,42631.12610623833,44358.5393360631,short,0.12992110776731344,-235.7292340893189,11.301793698571787,StopLoss
2022-04-29 08:00:00,2022-04-29 16:00:00,43954.57641661373,45735.61585301492,short,0.12198698385128473,-228.20466500278678,10.941036036013813,StopLoss
2022-04-30 00:00:00,2022-04-30 04:00:00,47121.337938851466,49030.694552133726,short,0.11015673433354872,-220.92028309607844,10.591793898740201,StopLoss
2022-04-30 04:00:00,2022-04-30 20:00:00,48084.35212232357,50032.730070320125,short,0.10450473533814035,-213.86842150074148,10.253699706692792,StopLoss
2022-05-01 00:00:00,2022-05-01 00:00:00,51391.643585947466,52259.63659652481,short,0.09465821360992631,-91.97411282760818,9.811445020454784,EndOfMonth
