entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-07-01 16:00:00,2023-07-01 20:00:00,25022.458370303888,24759.84766970755,long,1.1989229657627636,-374.5351499999995,59.68515000000005,StopLoss
2023-07-01 20:00:00,2023-07-02 00:00:00,24821.08951754337,24560.592183056753,long,1.163381427297552,-360.5074921414444,57.44973133919758,StopLoss
2023-07-02 04:00:00,2023-07-02 08:00:00,24837.82672319448,24577.153731734554,long,1.1190541098195028,-347.0052193769145,55.29803696473874,StopLoss
2023-07-02 20:00:00,2023-07-03 04:00:00,23771.754301496723,23522.269740102514,long,1.1254472882449498,-334.0086541879024,53.22693110780932,StopLoss
2023-07-03 16:00:00,2023-07-04 04:00:00,23013.08256117634,24151.65482089054,long,1.119008302535067,1221.2940789388847,52.77773271741888,TakeProfit
2023-07-04 16:00:00,2023-07-05 16:00:00,24699.42526792289,24958.89273036242,short,1.1909472536553298,-368.15249924647685,59.14043744120092,StopLoss
2023-07-05 16:00:00,2023-07-06 12:00:00,24431.180205396904,25639.91284605892,long,1.1588165186430228,1342.6761408876064,58.02320973453889,TakeProfit
2023-07-06 12:00:00,2023-07-06 16:00:00,25443.848209531367,26702.682599697935,long,1.2710059951743835,1533.7075035473213,66.27855328607613,TakeProfit
2023-07-06 20:00:00,2023-07-07 00:00:00,26639.778001919974,25320.442996374884,short,1.3866634370076485,1757.4222747164872,72.05133863717253,TakeProfit
2023-07-07 00:00:00,2023-07-07 04:00:00,26188.077100969065,24891.11258254357,short,1.6119042565309414,2008.2478645486528,82.33476327100537,TakeProfit
2023-07-07 04:00:00,2023-07-07 12:00:00,25197.392344730215,23949.49148885745,short,1.9143812932351743,2294.872179263163,94.08587503182244,TakeProfit
2023-07-07 12:00:00,2023-07-07 16:00:00,24182.64923055159,23928.85232687695,long,2.2794042354635122,-688.1712976080112,109.66556042451197,StopLoss
2023-07-07 16:00:00,2023-07-08 20:00:00,23606.333746440847,24774.25710854601,long,2.247596757629652,2516.2807026896144,108.74005913787528,TakeProfit
2023-07-09 04:00:00,2023-07-09 08:00:00,23984.04903343644,24236.00146853269,short,2.5269445209856216,-758.5192178330533,121.84939241760088,StopLoss
2023-07-09 12:00:00,2023-07-09 16:00:00,24422.820738675964,24166.50323502356,long,2.388372918375511,-728.2312097299767,116.04942550095792,StopLoss
2023-07-10 08:00:00,2023-07-10 12:00:00,24543.217736879655,24801.044239205574,short,2.287642582783132,-702.6969206033059,112.8820349124991,StopLoss
2023-07-11 00:00:00,2023-07-11 04:00:00,25491.81346098094,25224.276878707948,long,2.1198185579973527,-674.6379215366145,107.50890949114277,StopLoss
2023-07-11 08:00:00,2023-07-11 12:00:00,25239.270878036816,25504.40941861059,short,2.060840257166335,-650.9827972928737,104.57461915210914,StopLoss
2023-07-11 16:00:00,2023-07-12 20:00:00,25520.843504992306,26783.4872374018,long,1.961579251301486,2374.1766573428404,102.59908993749073,TakeProfit
2023-07-13 04:00:00,2023-07-13 08:00:00,27210.391653990933,27496.236818316105,short,2.1015385516785456,-715.6827214071461,114.96808876690844,StopLoss
2023-07-13 08:00:00,2023-07-13 20:00:00,27520.879304005157,26157.9077564743,short,1.9998139701482165,2618.3419534025866,107.34758826415815,TakeProfit
2023-07-14 00:00:00,2023-07-14 08:00:00,25983.83410736239,25711.133768405623,long,2.4204151128451135,-785.1713031934914,125.12328150455154,StopLoss
2023-07-14 20:00:00,2023-07-15 12:00:00,25030.443546006096,24767.749040990762,long,2.418500924375316,-755.7638780117722,120.43697480387192,StopLoss
2023-07-16 12:00:00,2023-07-17 00:00:00,26172.32391385387,27467.199639491795,long,2.226354045261548,2763.4312396360833,119.4205702488932,TakeProfit
2023-07-17 00:00:00,2023-07-17 04:00:00,26536.149123213127,26814.91136975248,short,2.5082446073604716,-833.0214113964689,133.81750977844328,StopLoss
2023-07-18 00:00:00,2023-07-18 04:00:00,26135.434169897115,26409.98690585188,short,2.4510818641003547,-801.7443604781472,128.79312864028492,StopLoss
2023-07-18 08:00:00,2023-07-18 20:00:00,26923.48457659948,28255.523976026743,long,2.2900028206741276,2924.013896709989,126.36008522751587,TakeProfit
2023-07-18 20:00:00,2023-07-19 00:00:00,27441.067603553034,27729.336018728358,short,2.5664780368749125,-881.4281854543165,141.59362918210928,StopLoss
2023-07-19 08:00:00,2023-07-21 00:00:00,28497.167160236557,28796.52990125484,short,2.3785737149037174,-848.3336288677335,136.27728186011979,StopLoss
2023-07-21 08:00:00,2023-07-21 12:00:00,28452.56196477513,28751.456128215093,short,2.2928554536044197,-816.4816575464495,131.16054485259855,StopLoss
2023-07-21 16:00:00,2023-07-23 04:00:00,28120.348181768488,27825.225127600832,long,2.2328374631585004,-783.8791835703377,124.9173719830401,StopLoss
2023-07-23 12:00:00,2023-07-23 20:00:00,27884.171936003033,27591.527551534684,long,2.1674134518073753,-754.5201528103017,120.23877731771276,StopLoss
2023-07-24 00:00:00,2023-07-24 12:00:00,27824.42280356419,28116.71836511563,short,2.090716105734275,-728.0640829847538,116.95704481451362,StopLoss
2023-07-25 08:00:00,2023-07-25 12:00:00,27222.33567162973,26936.637258755978,long,2.0567219989711143,-698.9921618961856,111.38995106760537,StopLoss
2023-07-25 20:00:00,2023-07-26 08:00:00,27099.85666212124,28440.62207047969,long,1.9886378302825414,2555.846915476179,110.44989711965316,TakeProfit
2023-07-26 08:00:00,2023-07-26 12:00:00,28238.60142225995,28535.247930200792,short,2.1799713087572017,-770.4462388301165,123.76536267606807,StopLoss
2023-07-26 16:00:00,2023-07-27 04:00:00,29435.29049726727,27977.507735390107,short,2.012822064350533,2818.6955610774135,115.56174705879803,TakeProfit
2023-07-27 08:00:00,2023-07-27 16:00:00,28670.070895039098,28369.178500995666,long,2.361490109827895,-845.2520359767464,134.69762332074282,StopLoss
2023-07-27 16:00:00,2023-07-28 04:00:00,28519.260388360883,27106.844017627307,short,2.2850639136968884,3100.35247604036,127.10920383765911,TakeProfit
2023-07-28 04:00:00,2023-07-28 08:00:00,27363.44877990745,27076.26938496232,long,2.7214913875027227,-929.7134741351763,148.15722412376863,StopLoss
2023-07-28 08:00:00,2023-07-29 00:00:00,26236.679889415544,27534.739626944378,long,2.732062519595004,3399.4734772117904,146.90687988606626,TakeProfit
2023-07-29 04:00:00,2023-07-29 08:00:00,27626.19350176427,27916.406664500304,short,2.9638057154305666,-1024.752906232883,164.61747582264968,StopLoss
2023-07-30 00:00:00,2023-07-30 04:00:00,27382.04503150815,27669.693414564143,short,2.877959311904647,-986.2770058677195,158.43666329741282,StopLoss
2023-07-30 08:00:00,2023-07-30 20:00:00,27754.5954643817,29127.754074981985,long,2.7327215255993416,3597.0164722366035,155.44362101288493,TakeProfit
2023-07-31 04:00:00,2023-07-31 08:00:00,29430.578378492057,29739.74660435811,short,2.943762394416361,-1084.3011744028252,174.18337754990924,StopLoss
2023-07-31 08:00:00,2023-07-31 12:00:00,29761.390538137006,28287.457671735767,short,2.801741613735047,3966.941173989142,162.63787365898975,TakeProfit
2023-07-31 20:00:00,2023-08-01 00:00:00,27615.495009980503,27325.67038985076,long,3.4504016618514415,-1189.5804393407652,189.5690883996327,StopLoss
2023-08-01 00:00:00,2023-08-01 00:00:00,27444.15444295674,28092.910051424824,long,3.3419068803120893,1982.4811336344349,185.59969794610998,EndOfMonth
