entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2023-09-02 04:00:00,2023-09-02 08:00:00,28091.379854448773,27515.787481231117,long,0.5339716339218714,-337.04264999999936,29.692649999999908,StopLoss
2023-09-02 08:00:00,2023-09-02 12:00:00,27254.387962817298,26695.945553459176,long,0.5318202721989043,-325.68287520809616,28.691881055847823,StopLoss
2023-09-02 12:00:00,2023-09-02 16:00:00,27077.715763080556,26522.893367095036,long,0.5172486421947144,-314.7059732761216,27.72484229339294,StopLoss
2023-09-02 16:00:00,2023-09-02 20:00:00,26751.79477486028,26203.65049992339,long,0.5059044772948069,-304.09903975573997,26.790396861653186,StopLoss
2023-09-03 00:00:00,2023-09-03 12:00:00,25754.20364319122,25226.500010542233,long,0.5077891117824361,-293.84960513356697,25.887446226372905,StopLoss
2023-09-03 20:00:00,2023-09-04 04:00:00,24618.31062612032,24113.881441391117,long,0.5133142552654185,-283.9456201719997,25.01492887858597,StopLoss
2023-09-04 16:00:00,2023-09-04 20:00:00,23908.83248119607,23418.940503656362,long,0.5107322310399507,-274.3754417441345,24.17181908670599,StopLoss
2023-09-05 04:00:00,2023-09-06 12:00:00,23360.14756259931,24515.890863258912,long,0.5051101736599022,559.5950252190058,24.182674083433394,TakeProfit
2023-09-07 12:00:00,2023-09-08 00:00:00,23104.134039202923,22630.730332739655,long,0.5470380629046073,-283.98855816876016,25.01871161323241,StopLoss
2023-09-08 20:00:00,2023-09-09 00:00:00,22998.089565015027,23469.780381993485,short,0.5310379306992171,-275.1619168787234,24.67620150065974,StopLoss
2023-09-09 16:00:00,2023-09-09 20:00:00,23604.442440724823,24088.569555184087,short,0.49991077090488867,-265.86260939894123,23.842250393650925,StopLoss
2023-09-10 04:00:00,2023-09-10 20:00:00,24492.92441752134,24995.2742973247,short,0.46549447950234585,-256.8775791294077,23.03648330227592,StopLoss
2023-09-11 04:00:00,2023-09-11 08:00:00,24984.31436586901,25496.74265351298,short,0.4409168317854331,-248.19620483138044,22.257947726165707,StopLoss
2023-09-11 08:00:00,2023-09-12 00:00:00,25889.19888889841,24607.03631392571,short,0.4111255227695481,506.3694678155457,20.760291095655123,TakeProfit
2023-09-12 04:00:00,2023-09-12 08:00:00,25302.033681109628,24783.595010983692,long,0.45068569478350473,-256.2257686141082,22.572876365764717,StopLoss
2023-09-13 00:00:00,2023-09-16 00:00:00,23546.87387832949,23064.39843256252,long,0.4679570644078677,-247.58986740890924,21.812074158920755,StopLoss
2023-09-16 00:00:00,2023-09-16 04:00:00,23392.885121598763,22913.564905457206,long,0.45516152110459773,-239.2450329064447,21.076914231268834,StopLoss
2023-09-16 12:00:00,2023-09-16 16:00:00,23091.09880024756,22617.96218583049,long,0.4455688191634274,-231.18145491743232,20.366532328635888,StopLoss
2023-09-17 12:00:00,2023-09-20 00:00:00,24042.610725365834,22851.900429192086,short,0.4135117253613008,472.98123875877576,19.391430217496016,TakeProfit
2023-09-20 12:00:00,2023-09-20 20:00:00,22359.973071993514,23466.232739730396,long,0.4763589503028268,505.14697078866095,21.829723296834104,TakeProfit
2023-09-21 00:00:00,2023-09-21 20:00:00,23089.93905849234,21946.409826620504,short,0.49411536897760305,542.782216196255,22.253152146771594,TakeProfit
2023-09-22 00:00:00,2023-09-22 16:00:00,21892.44417852259,22975.572854255,long,0.5583326823709911,579.6948585720372,25.05128030257803,TakeProfit
2023-09-23 00:00:00,2023-09-23 04:00:00,22617.562055194787,23081.448252946833,short,0.5788780124824539,-294.98767243233937,26.45415225959219,StopLoss
2023-09-23 04:00:00,2023-09-23 08:00:00,22969.83532595442,23440.946648489742,short,0.5507365499815847,-285.01833837691777,25.560113946552903,StopLoss
2023-09-23 20:00:00,2023-09-24 00:00:00,23693.67753145973,24179.634857629968,short,0.5158675911439579,-275.3859255924417,24.6962903422419,StopLoss
2023-09-24 04:00:00,2023-09-25 08:00:00,24336.940904007937,24836.091561949142,short,0.48525907638466925,-266.07904756681296,23.861660317463688,StopLoss
2023-09-25 20:00:00,2023-09-27 16:00:00,24563.631868563785,23347.11800027316,short,0.46453240118616745,542.8540126341165,22.256095679200683,TakeProfit
2023-09-28 00:00:00,2023-09-29 08:00:00,22493.372661727004,22032.48345588822,long,0.5434882574772399,-274.687151325434,24.199279954045004,StopLoss
2023-09-29 16:00:00,2023-09-29 20:00:00,22589.72604865198,22126.862561915103,long,0.5229303427708,-265.42902278506807,23.383661009664696,StopLoss
2023-09-30 00:00:00,2023-09-30 04:00:00,21722.25479133243,20646.46012279169,short,0.5254845669196859,543.049389685046,22.264105807592156,TakeProfit
2023-09-30 08:00:00,2023-09-30 12:00:00,20705.570581986394,21729.978686530172,long,0.5906277099511222,579.9802015570795,25.06361128498196,TakeProfit
2023-09-30 12:00:00,2023-10-01 00:00:00,20906.907371366226,21941.276613564572,long,0.6265514935196063,621.2389998797563,26.84659367036127,TakeProfit
2023-10-01 00:00:00,2023-10-01 00:00:00,21746.395311516306,22180.21170568845,short,0.6452155558302938,-308.2472160564178,28.34213016234465,EndOfMonth
