entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2025-06-01 16:00:00,2025-06-02 04:00:00,78896.51087453292,83588.48637624139,long,0.1901224760604949,861.1579499999968,30.892049999999916,TakeProfit
2025-06-02 08:00:00,2025-06-03 16:00:00,84286.51984988796,86015.23637200917,short,0.1932899466488245,-367.06114170608083,32.91761737433162,StopLoss
2025-06-04 20:00:00,2025-06-10 04:00:00,86233.7395458442,81100.24503068009,short,0.18254044525196989,906.5251544462178,30.54522005038501,TakeProfit
2025-06-10 16:00:00,2025-06-11 12:00:00,76632.97896366911,81190.34222263853,long,0.22315370190968992,981.7736238158277,35.218858370406544,TakeProfit
2025-06-11 12:00:00,2025-06-11 16:00:00,79433.12234849985,81062.29568786758,short,0.23382680713903273,-418.4725313802797,37.528131159888126,StopLoss
2025-06-11 16:00:00,2025-06-13 00:00:00,82192.48612884694,83878.25401934958,short,0.2183397221326426,-404.32993205079714,36.25983925831952,StopLoss
2025-06-13 08:00:00,2025-06-14 16:00:00,84567.97668889884,79533.64503660868,short,0.20503493596014313,998.5673024279891,33.64656550144507,TakeProfit
2025-06-14 16:00:00,2025-06-14 20:00:00,80451.30352672227,78802.85631745974,long,0.23414462926722485,-423.26356689534737,37.28850621597937,StopLoss
2025-06-14 20:00:00,2025-06-15 12:00:00,78049.36172691395,76450.1303051295,long,0.23321581221476628,-408.9977794718588,36.03172452102182,StopLoss
2025-06-18 00:00:00,2025-06-18 04:00:00,78931.00785773771,80549.8828288999,short,0.22283826212481603,-396.28572969387284,35.538444522728085,StopLoss
2025-06-18 04:00:00,2025-06-18 08:00:00,81965.95949066035,83647.08131981378,short,0.20733509532300584,-382.8929503002852,34.33739560317251,StopLoss
2025-06-18 12:00:00,2025-06-18 20:00:00,84334.12793858272,86063.82090260305,short,0.1947026785021756,-369.95279013178117,33.17693705065556,StopLoss
2025-06-19 08:00:00,2025-06-19 12:00:00,87968.84307337938,89773.08404481439,short,0.18034966539636757,-357.44995257539244,32.0556970826718,StopLoss
2025-06-20 00:00:00,2025-06-20 04:00:00,85251.65294543754,87000.16434734846,short,0.17980855449849492,-345.36965797889354,30.972350277154703,StopLoss
2025-06-20 08:00:00,2025-06-23 08:00:00,87092.72410910254,92272.12841187087,long,0.170059234560217,850.3028816799547,30.502649526722948,TakeProfit
2025-06-23 08:00:00,2025-06-24 08:00:00,91668.55663975053,97120.0857031165,long,0.17548412356372228,923.527390326615,33.12940944032306,TakeProfit
2025-06-24 16:00:00,2025-06-24 20:00:00,99826.94863244102,101874.39934889239,short,0.17501954777860654,-393.64557720232995,35.30167871002833,StopLoss
2025-06-24 20:00:00,2025-06-25 04:00:00,99381.81662998133,101420.13768906225,short,0.16986204934064122,-380.3420237819095,34.108631472238564,StopLoss
2025-06-25 08:00:00,2025-06-27 16:00:00,101063.16589924235,95046.87563326044,short,0.16139100590370403,939.3247409647354,31.6503968707478,TakeProfit
2025-06-27 20:00:00,2025-06-28 00:00:00,95118.19656243968,93169.2247148753,long,0.18629109630045182,-398.1523722708232,35.076270129336024,StopLoss
2025-06-28 00:00:00,2025-06-28 04:00:00,95136.91852188509,93187.56306137168,long,0.17997686727044607,-384.73293920542704,33.89405022568537,StopLoss
2025-06-28 04:00:00,2025-06-28 12:00:00,91462.4095830675,89588.34481071046,long,0.18089776142949404,-371.7657982682191,32.75167617495557,StopLoss
2025-06-28 12:00:00,2025-06-28 16:00:00,91112.02963649787,89245.14414924604,long,0.17547294813765943,-359.2357052854497,31.64780500196067,StopLoss
2025-06-28 16:00:00,2025-07-01 00:00:00,88343.31134389054,89744.70015483162,long,0.17487280766572985,213.92204541821638,31.142750582388327,EndOfMonth
