entry_time,exit_time,entry_price,exit_price,side,size,pnl,fees,exit_reason
2024-01-02 00:00:00,2024-01-02 12:00:00,54561.01134535014,57805.75469005812,long,0.5498431803272807,1722.3159000000148,61.78410000000035,TakeProfit
2024-01-02 12:00:00,2024-01-02 16:00:00,55473.01641592216,56055.76045337142,short,0.6339469163949469,-440.1321097740873,70.70332418558874,StopLoss
2024-01-03 00:00:00,2024-01-03 04:00:00,56278.055299674736,56869.25627059781,short,0.6014165057845127,-423.6066829124731,68.04866076350487,StopLoss
2024-01-03 20:00:00,2024-01-04 00:00:00,60841.333396985014,57219.44881986249,short,0.5354210616882125,1876.0210562368188,63.21222935828533,TakeProfit
2024-01-04 00:00:00,2024-01-04 20:00:00,58350.68242802169,54877.06630308155,short,0.6547274667743105,2200.138568933182,74.13331709527337,TakeProfit
2024-01-04 20:00:00,2024-01-05 00:00:00,55517.79167901058,54935.13245533937,long,0.8070243581822704,-559.3583862311165,89.13820020887877,StopLoss
2024-01-05 00:00:00,2024-01-05 04:00:00,53708.179862657955,53144.51251499936,long,0.802971449582512,-538.4084485220318,85.79966129028172,StopLoss
2024-01-05 08:00:00,2024-01-06 00:00:00,52301.34520922273,51752.44259125194,long,0.7936872278740318,-518.24315961919,82.5861623891515,StopLoss
2024-01-06 00:00:00,2024-01-06 04:00:00,52124.41278411363,52671.97974041074,short,0.766554059415921,-500.0717732533874,80.33210010181844,StopLoss
2024-01-06 08:00:00,2024-01-06 16:00:00,54100.18031075866,53532.39891839725,long,0.710828774944498,-480.1036860061189,76.50833443757752,StopLoss
2024-01-06 16:00:00,2024-01-06 20:00:00,53650.13325112822,54213.72790093132,short,0.689945235798207,-463.26960066966853,74.42015711666278,StopLoss
2024-01-07 16:00:00,2024-01-07 20:00:00,52989.722149471345,52433.59501551265,long,0.6723161320614935,-444.77104046300906,70.87779682545411,StopLoss
2024-01-08 04:00:00,2024-01-08 08:00:00,51208.96974496824,50671.5316074948,long,0.6696391683710059,-428.1128016274638,68.2231741988845,StopLoss
2024-01-08 12:00:00,2024-01-09 12:00:00,50574.66411795583,53582.339393050665,long,0.6526428614788461,1894.960473122584,67.9773248144855,TakeProfit
2024-01-09 16:00:00,2024-01-10 04:00:00,53787.332486602936,54352.368414374694,short,0.7193529245437009,-484.2508572172768,77.79061010239934,StopLoss
2024-01-11 00:00:00,2024-01-11 12:00:00,52216.300876263755,55321.604289375166,long,0.7131742718473234,2137.9292332982473,76.69326721249107,TakeProfit
2024-01-11 20:00:00,2024-01-12 04:00:00,55971.234487589914,56559.21230588204,short,0.7799204440553082,-546.3407171699756,87.76479603290689,StopLoss
2024-01-12 08:00:00,2024-01-12 12:00:00,57293.7666054464,56692.46852492224,long,0.7333099286996626,-524.5250905126097,83.58723795619362,StopLoss
2024-01-12 16:00:00,2024-01-12 20:00:00,58250.35342061068,58862.273383294196,short,0.694253515353404,-506.13343805883835,81.30585285088223,StopLoss
2024-01-13 00:00:00,2024-01-14 20:00:00,59615.005281753525,56066.12401733073,short,0.6528911997022595,2241.506155038879,75.52719129099133,TakeProfit
2024-01-15 04:00:00,2024-01-15 12:00:00,55810.027429567876,59129.049760804286,long,0.8178930003462821,2620.5972660109933,94.0078667002664,TakeProfit
2024-01-15 20:00:00,2024-01-16 00:00:00,59510.61785717626,60135.77689776589,short,0.8991407669506843,-669.6849303647614,107.57895114284302,StopLoss
2024-01-16 00:00:00,2024-01-18 04:00:00,61191.54270222827,57548.81016516461,short,0.8416092406972525,2965.824386364474,99.93297821685036,TakeProfit
2024-01-18 12:00:00,2024-01-18 20:00:00,60728.95082704582,60091.600488115975,long,0.9945312758953814,-754.0246628221009,120.15981705385126,StopLoss
2024-01-18 20:00:00,2024-01-19 00:00:00,60207.51257794604,60839.99249757736,short,0.9655733059239163,-727.5859665785197,116.88023964961516,StopLoss
2024-01-19 04:00:00,2024-01-19 08:00:00,61745.600495908395,61097.58041870384,long,0.906169971823581,-698.5331368896817,111.31680178811322,StopLoss
2024-01-20 08:00:00,2024-01-20 12:00:00,64638.18062161782,65317.20470904792,short,0.8331981057172038,-674.0401642683676,108.27858088525998,StopLoss
2024-01-20 12:00:00,2024-01-20 16:00:00,64965.314294586366,65647.774921251,short,0.7978763701979421,-648.7323051300599,104.21309752387229,StopLoss
2024-01-21 04:00:00,2024-01-21 08:00:00,65727.30106979054,66417.76636752867,short,0.7590162905026582,-624.3746679045094,100.30025889449763,StopLoss
2024-01-22 04:00:00,2024-01-22 08:00:00,64329.451228450205,63654.31363780762,long,0.7463916965266236,-599.4431110550046,95.52601938639067,StopLoss
2024-01-22 20:00:00,2024-01-23 00:00:00,62517.11119306786,61860.99411109662,long,0.7392638275165462,-576.9918595034608,91.94823418641266,StopLoss
2024-01-23 08:00:00,2024-01-23 16:00:00,59794.46880281555,63350.445862519,long,0.7439762275346088,2553.945509024997,91.61688905278693,TakeProfit
2024-01-23 16:00:00,2024-01-24 04:00:00,62713.31592863072,66442.8768269064,long,0.8315219675798143,2993.815604817733,107.39621152520199,TakeProfit
2024-01-24 04:00:00,2024-01-24 08:00:00,64921.71978371034,65603.7224500382,short,0.941579287679641,-765.0596376791275,122.90005292252307,StopLoss
2024-01-24 12:00:00,2024-01-24 20:00:00,66072.13407198103,62138.859930675986,short,0.8904475174322292,3388.2090331882705,114.16516131718437,TakeProfit
2024-01-25 04:00:00,2024-01-26 12:00:00,62354.72817960703,61700.31530736206,long,1.1065463176531973,-861.4108055643342,137.27265155681292,StopLoss
2024-01-27 00:00:00,2024-01-27 12:00:00,60606.73366335379,64211.01611431345,long,1.0958215106529425,3812.8722651128337,136.77797511766428,TakeProfit
2024-01-27 16:00:00,2024-01-28 00:00:00,64362.04101425459,65038.16425510933,short,1.2096070604226652,-974.3668477677172,156.52340191396473,StopLoss
2024-01-28 20:00:00,2024-01-29 00:00:00,63974.217333948145,63302.80792302836,long,1.1712480716976408,-935.4599482630905,149.07297040364566,StopLoss
2024-01-29 04:00:00,2024-01-29 08:00:00,62280.27561982492,58572.730812176735,short,1.1580439895003392,4153.5468825885455,139.95309771162533,TakeProfit
2024-01-29 12:00:00,2024-01-29 16:00:00,59025.05205432578,58405.58413301563,long,1.4330176179409138,-1055.9886155291479,168.28017054247007,StopLoss
2024-01-29 16:00:00,2024-01-29 20:00:00,58269.012008622376,57657.478727591886,long,1.397243077248219,-1016.4381300775967,161.97748665085516,StopLoss
2024-01-29 20:00:00,2024-01-30 00:00:00,58372.98761494535,57760.363109926504,long,1.3425158186839876,-978.3689493261627,155.910860424916,StopLoss
2024-01-30 00:00:00,2024-01-30 08:00:00,57497.8314520452,56894.39171095599,long,1.311902562305197,-941.7255932070422,150.07145067532917,StopLoss
2024-01-30 20:00:00,2024-02-01 00:00:00,55642.36024191821,56368.18858794401,long,1.3048759131286904,800.9560586106845,146.15986718441224,EndOfMonth
